Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:20:32,20:32.9,44.48074667,-73.20696667,32.5,90.5,,,
13:20:33,20:33.9,44.480765,-73.20697,32.5,90.5,,,
13:20:34,20:34.9,44.48076833,-73.20696833,32.75,90.95,,,
13:20:35,20:35.9,44.48077167,-73.20697167,32.75,90.95,,,
13:20:36,20:36.9,44.48078167,-73.20697167,32.75,90.95,,,
13:20:37,20:37.9,44.48078333,-73.20697167,32.75,90.95,,,
13:20:38,20:38.9,44.48078833,-73.20697,32.75,90.95,,,
13:20:39,20:39.9,44.48079167,-73.20697333,32.75,90.95,,,
13:20:40,20:40.9,44.48079667,-73.20698,32.75,90.95,,,
13:20:41,20:41.9,44.48080833,-73.20698333,32.5,90.5,,,
13:20:42,20:42.9,44.480815,-73.206985,32.75,90.95,,,
13:20:43,20:43.9,44.48082167,-73.20698833,32.75,90.95,,,
13:20:44,20:44.9,44.48083167,-73.20698833,32.75,90.95,,,
13:20:45,20:45.9,44.48084167,-73.20699167,32.75,90.95,,,
13:20:46,20:46.9,44.48084833,-73.206995,32.75,90.95,,,
13:20:47,20:47.9,44.48085167,-73.20699667,32.75,90.95,,,
13:20:48,20:48.9,44.48086,-73.20700167,32.75,90.95,,,
13:20:49,20:49.9,44.48086833,-73.20700167,32.75,90.95,,,
13:20:50,20:50.9,44.480875,-73.207005,33,91.4,,,
13:20:51,20:51.9,44.48087833,-73.207005,33,91.4,,,
13:20:52,20:52.9,44.48088333,-73.20700833,29.25,84.65,,,
13:20:53,20:53.9,44.480885,-73.20700833,33,91.4,,,
13:20:54,20:54.9,44.48088667,-73.20700833,33,91.4,,,
13:20:55,20:55.9,44.48088833,-73.20700833,33.25,91.85,,,
13:20:56,20:56.9,44.480895,-73.20701333,33.25,91.85,,,
13:20:57,20:57.9,44.48089167,-73.207015,33.25,91.85,,,
13:20:58,20:58.9,44.48088833,-73.207015,33.25,91.85,,,
13:20:59,20:59.9,44.480885,-73.207015,33.25,91.85,,,
13:21:00,21:00.9,44.48088667,-73.20701333,33.25,91.85,,,
13:21:01,21:01.9,44.48088333,-73.20701833,33.25,91.85,,,
13:21:02,21:02.9,44.48087833,-73.20701833,33.25,91.85,,,
13:21:03,21:03.9,44.48088167,-73.20701833,33.25,91.85,,,
13:21:04,21:04.9,44.480885,-73.20701833,33.25,91.85,,,
13:21:05,21:05.9,44.48088333,-73.20701667,33.25,91.85,,,
13:21:06,21:06.9,44.48088167,-73.207015,33.25,91.85,,,
13:21:07,21:07.9,44.48088833,-73.20701333,33.25,91.85,,,
13:21:08,21:08.9,44.4809,-73.20701167,33.25,91.85,,,
13:21:09,21:09.9,44.48090667,-73.20701167,33.25,91.85,,,
13:21:10,21:10.9,44.48090167,-73.20701,33.25,91.85,,,
13:21:11,21:11.9,44.48090667,-73.20701,33.25,91.85,,,
13:21:12,21:12.9,44.48091667,-73.20701,33.25,91.85,,,
13:21:13,21:13.9,44.48091667,-73.20701,33.25,91.85,,,
13:21:14,21:14.9,44.48092667,-73.20701,33.25,91.85,,,
13:21:15,21:15.9,44.48093167,-73.20701,33.25,91.85,,,
13:21:16,21:16.9,44.48094,-73.20701,33.25,91.85,,,
13:21:17,21:17.9,44.48094667,-73.20701167,33.25,91.85,,,
13:21:18,21:18.9,44.480955,-73.20701333,33.25,91.85,,,
13:21:19,21:19.9,44.480965,-73.20701667,33.25,91.85,,,
13:21:20,21:20.9,44.48097167,-73.20701333,33.25,91.85,,,
13:21:21,21:21.9,44.48096667,-73.20701167,33.25,91.85,,,
13:21:22,21:22.9,44.48096833,-73.20701167,33.25,91.85,,,
13:21:23,21:23.9,44.48096833,-73.20701,33.25,91.85,,,
13:21:24,21:24.9,44.48096333,-73.20700833,33.25,91.85,,,
13:21:25,21:25.9,44.48097,-73.20700667,33.25,91.85,,,
13:21:26,21:26.9,44.48097,-73.20700667,33,91.4,,,
13:21:27,21:27.9,44.48097,-73.20700667,33,91.4,,,
13:21:28,21:28.9,44.48097667,-73.20700667,33,91.4,,,
13:21:29,21:29.9,44.48096667,-73.207005,33.25,91.85,,,
13:21:30,21:30.9,44.48096833,-73.207005,33.25,91.85,,,
13:21:31,21:31.9,44.48096333,-73.20700667,33.25,91.85,,,
13:21:32,21:32.9,44.48095833,-73.20700667,33.25,91.85,,,
13:21:33,21:33.9,44.48095333,-73.20700667,33.25,91.85,,,
13:21:34,21:34.9,44.48094667,-73.20700667,33.25,91.85,,,
13:21:35,21:35.9,44.48094167,-73.20700667,33.25,91.85,,,
13:21:36,21:36.9,44.48094333,-73.20700667,33.25,91.85,,,
13:21:37,21:37.9,44.480945,-73.20700833,33.25,91.85,,,
13:21:38,21:38.9,44.48094667,-73.20700833,33.25,91.85,,,
13:21:39,21:39.9,44.48094667,-73.20700833,33.25,91.85,,,
13:21:40,21:40.9,44.48094833,-73.20701,33,91.4,,,
13:21:41,21:41.9,44.48095167,-73.20701,33,91.4,,,
13:21:42,21:42.9,44.48095,-73.20701167,33,91.4,,,
13:21:43,21:43.9,44.48095,-73.20701,33,91.4,,,
13:21:44,21:44.9,44.48094833,-73.20701167,33,91.4,,,
13:21:45,21:45.9,44.48094833,-73.20701167,33.25,91.85,,,
13:21:46,21:46.9,44.48093,-73.20701,33.25,91.85,,,
13:21:47,21:47.9,44.48091833,-73.20700667,33.25,91.85,,,
13:21:48,21:48.9,44.48090667,-73.207005,33.25,91.85,,,
13:21:49,21:49.9,44.48089167,-73.20700167,33.25,91.85,,,
13:21:50,21:50.9,44.48088167,-73.20699833,33.25,91.85,,,
13:21:51,21:51.9,44.48087833,-73.20699833,33.25,91.85,,,
13:21:52,21:52.9,44.48087,-73.20699667,31.25,88.25,,,
13:21:53,21:53.9,44.48086333,-73.206995,33.25,91.85,,,
13:21:54,21:54.9,44.48085167,-73.20699333,33.25,91.85,,,
13:21:55,21:55.9,44.48085,-73.20699333,33.25,91.85,,,
13:21:56,21:56.9,44.48085,-73.20699333,33.25,91.85,,,
13:21:57,21:57.9,44.48085,-73.20699333,33.25,91.85,,,
13:21:58,21:58.9,44.48085,-73.206995,33.25,91.85,,,
13:21:59,21:59.9,44.48085,-73.206995,33.25,91.85,,,
13:22:00,22:00.9,44.48084833,-73.20699333,33.25,91.85,,,
13:22:01,22:01.9,44.48085,-73.206995,33.25,91.85,,,
13:22:02,22:02.9,44.48085167,-73.206995,33.25,91.85,,,
13:22:03,22:03.9,44.48085167,-73.20699667,33.25,91.85,,,
13:22:04,22:04.9,44.48085167,-73.20699333,33.25,91.85,,,
13:22:05,22:05.9,44.48085,-73.20699167,33.25,91.85,,,
13:22:06,22:06.9,44.48084833,-73.20699333,33.25,91.85,,,
13:22:07,22:07.9,44.48084667,-73.20699167,33.25,91.85,,,
13:22:08,22:08.9,44.48084,-73.20699,33.25,91.85,,,
13:22:09,22:09.9,44.48084667,-73.20699,33.25,91.85,,,
13:22:10,22:10.9,44.48085,-73.20698833,33.25,91.85,,,
13:22:11,22:11.9,44.48084833,-73.20698667,33.25,91.85,,,
13:22:12,22:12.9,44.48084833,-73.20698667,33.25,91.85,,,
13:22:13,22:13.9,44.48084833,-73.206985,33.25,91.85,,,
13:22:14,22:14.9,44.48084833,-73.20698667,33.25,91.85,,,
13:22:15,22:15.9,44.48084667,-73.206985,33.25,91.85,,,
13:22:16,22:16.9,44.480845,-73.20698667,33.25,91.85,,,
13:22:17,22:17.9,44.480845,-73.20698667,33.25,91.85,,,
13:22:18,22:18.9,44.48084667,-73.206985,33.25,91.85,,,
13:22:19,22:19.9,44.48084833,-73.206985,33.25,91.85,,,
13:22:20,22:20.9,44.48084833,-73.206985,33.25,91.85,,,
13:22:21,22:21.9,44.48085167,-73.20698667,33.25,91.85,,,
13:22:22,22:22.9,44.48085333,-73.20698833,33.25,91.85,,,
13:22:23,22:23.9,44.48084667,-73.20698833,33.25,91.85,,,
13:22:24,22:24.9,44.48084833,-73.20698833,33.25,91.85,,,
13:22:25,22:25.9,44.48084833,-73.20699,33.25,91.85,,,
13:22:26,22:26.9,44.48084167,-73.20698833,33.5,92.3,,,
13:22:27,22:27.9,44.48084333,-73.20699,33.5,92.3,,,
13:22:28,22:28.9,44.48084333,-73.20699,33.5,92.3,,,
13:22:29,22:29.9,44.48084667,-73.20699,33.5,92.3,,,
13:22:30,22:30.9,44.48084667,-73.20699,33.5,92.3,,,
13:22:31,22:31.9,44.48084667,-73.20699167,33.5,92.3,,,
13:22:32,22:32.9,44.480845,-73.20699333,33.5,92.3,,,
13:22:33,22:33.9,44.48084333,-73.20699333,33.5,92.3,,,
13:22:34,22:34.9,44.48084167,-73.20699167,33.5,92.3,,,
13:22:35,22:35.9,44.48084,-73.20699333,33.5,92.3,,,
13:22:36,22:36.9,44.48083667,-73.20699333,33.75,92.75,,,
13:22:37,22:37.9,44.48083333,-73.20699333,33.75,92.75,,,
13:22:38,22:38.9,44.48083167,-73.206995,33.75,92.75,,,
13:22:39,22:39.9,44.48082833,-73.20699833,34,93.2,,,
13:22:40,22:40.9,44.48082167,-73.20699833,34,93.2,,,
13:22:41,22:41.9,44.48081833,-73.207,34,93.2,,,
13:22:42,22:42.9,44.480825,-73.20700333,34,93.2,,,
13:22:43,22:43.9,44.48082833,-73.20700667,34.25,93.65,,,
13:22:44,22:44.9,44.48083667,-73.20701,34.25,93.65,,,
13:22:45,22:45.9,44.48083333,-73.20701333,34.25,93.65,,,
13:22:46,22:46.9,44.48083833,-73.20701333,34.25,93.65,,,
13:22:47,22:47.9,44.48084333,-73.20701667,34.25,93.65,,,
13:22:48,22:48.9,44.480845,-73.20701667,34.25,93.65,,,
13:22:49,22:49.9,44.480845,-73.20701833,34,93.2,,,
13:22:50,22:50.9,44.48084167,-73.20701833,34,93.2,,,
13:22:51,22:51.9,44.480835,-73.20701667,34,93.2,,,
13:22:52,22:52.9,44.48083333,-73.20701833,31.25,88.25,,,
13:22:53,22:53.9,44.480835,-73.20701833,34,93.2,,,
13:22:54,22:54.9,44.480835,-73.20702,34,93.2,,,
13:22:55,22:55.9,44.48083333,-73.20702,34,93.2,,,
13:22:56,22:56.9,44.480835,-73.20702,34,93.2,,,
13:22:57,22:57.9,44.48083833,-73.20702333,34,93.2,,,
13:22:58,22:58.9,44.480845,-73.20702333,34,93.2,,,
13:22:59,22:59.9,44.48084167,-73.20702333,34,93.2,,,
13:23:00,23:00.9,44.48084,-73.20702333,34,93.2,,,
13:23:01,23:01.9,44.48084167,-73.207025,34.25,93.65,,,
13:23:02,23:02.9,44.48084,-73.207025,34.25,93.65,,,
13:23:03,23:03.9,44.48084,-73.20702667,34,93.2,,,
13:23:04,23:04.9,44.48084,-73.20702667,33.75,92.75,,,
13:23:05,23:05.9,44.48084167,-73.20702667,33.5,92.3,,,
13:23:06,23:06.9,44.48084167,-73.20702667,33.5,92.3,,,
13:23:07,23:07.9,44.48084,-73.207025,33.25,91.85,,,
13:23:08,23:08.9,44.48084,-73.207025,33.25,91.85,,,
13:23:09,23:09.9,44.48085167,-73.207025,33.75,92.75,,,
13:23:10,23:10.9,44.48086,-73.20702667,33.75,92.75,,,
13:23:11,23:11.9,44.48086833,-73.20702667,33.75,92.75,,,
13:23:12,23:12.9,44.48087,-73.207025,34,93.2,,,
13:23:13,23:13.9,44.48088,-73.207025,34,93.2,,,
13:23:14,23:14.9,44.48088,-73.20702333,34,93.2,,,
13:23:15,23:15.9,44.48088167,-73.20702333,34,93.2,,,
13:23:16,23:16.9,44.480885,-73.20702333,34,93.2,,,
13:23:17,23:17.9,44.480885,-73.20702167,34,93.2,,,
13:23:18,23:18.9,44.48089,-73.207025,34,93.2,,,
13:23:19,23:19.9,44.48089167,-73.207025,34,93.2,,,
13:23:20,23:20.9,44.48089833,-73.20702833,34,93.2,,,
13:23:21,23:21.9,44.48090167,-73.20703,34,93.2,,,
13:23:22,23:22.9,44.48090333,-73.20703167,33.75,92.75,,,
13:23:23,23:23.9,44.48090833,-73.20703167,33.75,92.75,,,
13:23:24,23:24.9,44.48090667,-73.20703167,34,93.2,,,
13:23:25,23:25.9,44.48090167,-73.20702833,34,93.2,,,
13:23:26,23:26.9,44.4809,-73.20702667,33.75,92.75,,,
13:23:27,23:27.9,44.48089167,-73.20702333,33.75,92.75,,,
13:23:28,23:28.9,44.48089167,-73.20702333,33.75,92.75,,,
13:23:29,23:29.9,44.48089,-73.20702167,34,93.2,,,
13:23:30,23:30.9,44.48088833,-73.20702167,33.75,92.75,,,
13:23:31,23:31.9,44.480885,-73.20702,33.75,92.75,,,
13:23:32,23:32.9,44.48088167,-73.20702,33.75,92.75,,,
13:23:33,23:33.9,44.48088167,-73.20702,33.75,92.75,,,
13:23:34,23:34.9,44.48088167,-73.20702,33.75,92.75,,,
13:23:35,23:35.9,44.480885,-73.20702167,33.75,92.75,,,
13:23:36,23:36.9,44.48088667,-73.20702333,33.75,92.75,,,
13:23:37,23:37.9,44.48088667,-73.20702167,33.75,92.75,,,
13:23:38,23:38.9,44.480885,-73.20702167,33.25,91.85,,,
13:23:39,23:39.9,44.48088667,-73.20702167,33.25,91.85,,,
13:23:40,23:40.9,44.48088667,-73.20702167,33.25,91.85,,,
13:23:41,23:41.9,44.480885,-73.20702167,33.25,91.85,,,
13:23:42,23:42.9,44.480885,-73.20702167,33.5,92.3,,,
13:23:43,23:43.9,44.48088333,-73.20702333,33.5,92.3,,,
13:23:44,23:44.9,44.48088167,-73.20702333,33.5,92.3,,,
13:23:45,23:45.9,44.48088,-73.20702333,33.5,92.3,,,
13:23:46,23:46.9,44.48087667,-73.20702333,33.5,92.3,,,
13:23:47,23:47.9,44.480875,-73.20702167,33.5,92.3,,,
13:23:48,23:48.9,44.48087333,-73.20702167,33.5,92.3,,,
13:23:49,23:49.9,44.48086333,-73.20702,33.5,92.3,,,
13:23:50,23:50.9,44.48086167,-73.20702,33.5,92.3,,,
13:23:51,23:51.9,44.48085833,-73.20702167,33.5,92.3,,,
13:23:52,23:52.9,44.48085833,-73.20702333,31.75,89.15,,,
13:23:53,23:53.9,44.48085667,-73.20702333,33.5,92.3,,,
13:23:54,23:54.9,44.480855,-73.20702167,33.5,92.3,,,
13:23:55,23:55.9,44.480855,-73.20702167,33.5,92.3,,,
13:23:56,23:56.9,44.48086,-73.20702333,33.5,92.3,,,
13:23:57,23:57.9,44.48086,-73.20702,33.5,92.3,,,
13:23:58,23:58.9,44.48085667,-73.20701833,33.5,92.3,,,
13:23:59,23:59.9,44.48085667,-73.20701833,33.5,92.3,,,
13:24:00,24:00.9,44.48085667,-73.20702,33.5,92.3,,,
13:24:01,24:01.9,44.480855,-73.20702167,33.5,92.3,,,
13:24:02,24:02.9,44.48084833,-73.20702167,33.5,92.3,,,
13:24:03,24:03.9,44.48084667,-73.207025,33.5,92.3,,,
13:24:04,24:04.9,44.48084833,-73.20702667,33.5,92.3,,,
13:24:05,24:05.9,44.48084833,-73.20703,33.5,92.3,,,
13:24:06,24:06.9,44.48084667,-73.20702833,33.5,92.3,,,
13:24:07,24:07.9,44.48084667,-73.20703,33.5,92.3,,,
13:24:08,24:08.9,44.48084667,-73.20703333,33.5,92.3,,,
13:24:09,24:09.9,44.480845,-73.20703,33.5,92.3,,,
13:24:10,24:10.9,44.480845,-73.20703167,33.5,92.3,,,
13:24:11,24:11.9,44.48084667,-73.20703167,33.5,92.3,,,
13:24:12,24:12.9,44.48084,-73.20702833,33.25,91.85,,,
13:24:13,24:13.9,44.480835,-73.20702833,33.5,92.3,,,
13:24:14,24:14.9,44.480835,-73.20702667,33.5,92.3,,,
13:24:15,24:15.9,44.48083333,-73.207025,33.5,92.3,,,
13:24:16,24:16.9,44.48083333,-73.207025,33.5,92.3,,,
13:24:17,24:17.9,44.480835,-73.207025,33.5,92.3,,,
13:24:18,24:18.9,44.48083833,-73.20702667,33.5,92.3,,,
13:24:19,24:19.9,44.48084,-73.207025,33.5,92.3,,,
13:24:20,24:20.9,44.48084,-73.20702667,33.5,92.3,,,
13:24:21,24:21.9,44.48083833,-73.20702667,33.5,92.3,,,
13:24:22,24:22.9,44.48083833,-73.20702667,33.5,92.3,,,
13:24:23,24:23.9,44.48083833,-73.20702667,33.5,92.3,,,
13:24:24,24:24.9,44.48084,-73.20702833,33.5,92.3,,,
13:24:25,24:25.9,44.48084167,-73.20702833,33.5,92.3,,,
13:24:26,24:26.9,44.48084167,-73.20702833,33.75,92.75,,,
13:24:27,24:27.9,44.48084333,-73.20702833,33.75,92.75,,,
13:24:28,24:28.9,44.480845,-73.20703,33.75,92.75,,,
13:24:29,24:29.9,44.48084667,-73.20702833,33.75,92.75,,,
13:24:30,24:30.9,44.48084667,-73.20702833,33.75,92.75,,,
13:24:31,24:31.9,44.480845,-73.20702833,33.5,92.3,,,
13:24:32,24:32.9,44.48084667,-73.20703,33.75,92.75,,,
13:24:33,24:33.9,44.48084333,-73.20703,33.75,92.75,,,
13:24:34,24:34.9,44.48084833,-73.20702833,33.5,92.3,,,
13:24:35,24:35.9,44.48085,-73.20702667,33.75,92.75,,,
13:24:36,24:36.9,44.48085,-73.20702333,33.75,92.75,,,
13:24:37,24:37.9,44.48085333,-73.20702333,33.5,92.3,,,
13:24:38,24:38.9,44.480855,-73.20702333,33.75,92.75,,,
13:24:39,24:39.9,44.480855,-73.20702333,33.75,92.75,,,
13:24:40,24:40.9,44.48085333,-73.20702333,33.75,92.75,,,
13:24:41,24:41.9,44.48085333,-73.20702333,33.75,92.75,,,
13:24:42,24:42.9,44.480855,-73.207025,33.5,92.3,,,
13:24:43,24:43.9,44.48085833,-73.207025,33.75,92.75,,,
13:24:44,24:44.9,44.48085167,-73.20702333,33.5,92.3,,,
13:24:45,24:45.9,44.480845,-73.20702167,33.75,92.75,,,
13:24:46,24:46.9,44.48083167,-73.20701833,33.5,92.3,,,
13:24:47,24:47.9,44.48083167,-73.20701833,33.5,92.3,,,
13:24:48,24:48.9,44.48083167,-73.20702,33.5,92.3,,,
13:24:49,24:49.9,44.48083,-73.20702,26.5,79.7,,,
13:24:50,24:50.9,44.48083,-73.20702167,33.5,92.3,,,
13:24:51,24:51.9,44.48083167,-73.20702167,33.5,92.3,,,
13:24:52,24:52.9,44.48083,-73.20702,33.5,92.3,,,
13:24:53,24:53.9,44.48082667,-73.20702,33.5,92.3,,,
13:24:54,24:54.9,44.48082333,-73.20702,33.5,92.3,,,
13:24:55,24:55.9,44.480825,-73.20702,33.5,92.3,,,
13:24:56,24:56.9,44.48082,-73.20701833,33.5,92.3,,,
13:24:57,24:57.9,44.48082,-73.20702,33.5,92.3,,,
13:24:58,24:58.9,44.48082167,-73.20702,33.5,92.3,,,
13:24:59,24:59.9,44.48082333,-73.20702,33.5,92.3,,,
13:25:00,25:00.9,44.480825,-73.20702167,33.5,92.3,,,
13:25:01,25:01.9,44.480825,-73.20702167,33.5,92.3,,,
13:25:02,25:02.9,44.48082667,-73.20702333,33.5,92.3,,,
13:25:03,25:03.9,44.48083333,-73.207025,33.5,92.3,,,
13:25:04,25:04.9,44.48084,-73.20702667,33.5,92.3,,,
13:25:05,25:05.9,44.48085333,-73.20703,33.5,92.3,,,
13:25:06,25:06.9,44.48086,-73.20703167,33.5,92.3,,,
13:25:07,25:07.9,44.48086167,-73.20703333,33.5,92.3,,,
13:25:08,25:08.9,44.48086333,-73.20703167,33.25,91.85,,,
13:25:09,25:09.9,44.48087667,-73.207035,33.5,92.3,,,
13:25:10,25:10.9,44.48088,-73.20703667,33.5,92.3,,,
13:25:11,25:11.9,44.480885,-73.20703667,33.5,92.3,,,
13:25:12,25:12.9,44.48089333,-73.20704167,33.5,92.3,,,
13:25:13,25:13.9,44.48089,-73.20704,33.5,92.3,,,
13:25:14,25:14.9,44.48089,-73.20704,33.5,92.3,,,
13:25:15,25:15.9,44.48089,-73.20704,33.5,92.3,,,
13:25:16,25:16.9,44.48089167,-73.20703833,33.5,92.3,,,
13:25:17,25:17.9,44.48089333,-73.20704,33.5,92.3,,,
13:25:18,25:18.9,44.48089333,-73.20704167,33.5,92.3,,,
13:25:19,25:19.9,44.480895,-73.20704167,33.5,92.3,,,
13:25:20,25:20.9,44.48089,-73.20703833,33.25,91.85,,,
13:25:21,25:21.9,44.48089167,-73.20703667,33.5,92.3,,,
13:25:22,25:22.9,44.48088833,-73.20703667,33.5,92.3,,,
13:25:23,25:23.9,44.48088333,-73.20703667,33.5,92.3,,,
13:25:24,25:24.9,44.48088,-73.207035,33.5,92.3,,,
13:25:25,25:25.9,44.480875,-73.20703333,33.5,92.3,,,
13:25:26,25:26.9,44.48087,-73.20703167,33.5,92.3,,,
13:25:27,25:27.9,44.48086167,-73.20703167,33.5,92.3,,,
13:25:28,25:28.9,44.48084833,-73.20702833,33.5,92.3,,,
13:25:29,25:29.9,44.48084167,-73.20702833,33.5,92.3,,,
13:25:30,25:30.9,44.48083833,-73.20702833,33.5,92.3,,,
13:25:31,25:31.9,44.480835,-73.20702333,33.5,92.3,,,
13:25:32,25:32.9,44.48083,-73.20702167,33.5,92.3,,,
13:25:33,25:33.9,44.48081833,-73.20701667,33.5,92.3,,,
13:25:34,25:34.9,44.480815,-73.20701667,33.5,92.3,,,
13:25:35,25:35.9,44.48081,-73.207015,33.5,92.3,,,
13:25:36,25:36.9,44.480805,-73.207015,33.5,92.3,,,
13:25:37,25:37.9,44.48080333,-73.207015,33.5,92.3,,,
13:25:38,25:38.9,44.48080167,-73.20701333,33.5,92.3,,,
13:25:39,25:39.9,44.48077333,-73.20700833,33.5,92.3,,,
13:25:40,25:40.9,44.480775,-73.20701167,33.5,92.3,,,
13:25:41,25:41.9,44.48077333,-73.20701,33.5,92.3,,,
13:25:42,25:42.9,44.48078,-73.20701,33.5,92.3,,,
13:25:43,25:43.9,44.48077833,-73.20701,33.25,91.85,,,
13:25:44,25:44.9,44.48077833,-73.20701167,33.5,92.3,,,
13:25:45,25:45.9,44.48074667,-73.20700667,33.5,92.3,,,
13:25:46,25:46.9,44.48074167,-73.20700667,33.5,92.3,,,
13:25:47,25:47.9,44.480735,-73.207005,33.5,92.3,,,
13:25:48,25:48.9,44.48073333,-73.207005,33.5,92.3,,,
13:25:49,25:49.9,44.48073167,-73.207005,33.25,91.85,,,
13:25:50,25:50.9,44.48073167,-73.207005,33.25,91.85,,,
13:25:51,25:51.9,44.48073167,-73.207005,33.25,91.85,,,
13:25:52,25:52.9,44.48073333,-73.207005,29.75,85.55,,,
13:25:53,25:53.9,44.48073167,-73.20700333,32.75,90.95,,,
13:25:54,25:54.9,44.48073167,-73.20700333,32.75,90.95,,,
13:25:55,25:55.9,44.48073333,-73.20700333,32.75,90.95,,,
13:25:56,25:56.9,44.480735,-73.207005,32.75,90.95,,,
13:25:57,25:57.9,44.480735,-73.20700333,33,91.4,,,
13:25:58,25:58.9,44.480735,-73.207005,33,91.4,,,
13:25:59,25:59.9,44.48073167,-73.20700333,33,91.4,,,
13:26:00,26:00.9,44.48072333,-73.207,33,91.4,,,
13:26:01,26:01.9,44.48071333,-73.20699667,33,91.4,,,
13:26:02,26:02.9,44.48069833,-73.20699,33,91.4,,,
13:26:03,26:03.9,44.48068833,-73.206985,33.25,91.85,,,
13:26:04,26:04.9,44.48066667,-73.20698,33.25,91.85,,,
13:26:05,26:05.9,44.48065167,-73.20697667,33.25,91.85,,,
13:26:06,26:06.9,44.48063667,-73.20697167,33.25,91.85,,,
13:26:07,26:07.9,44.480625,-73.20696833,33.25,91.85,,,
13:26:08,26:08.9,44.48061333,-73.206965,33.25,91.85,,,
13:26:09,26:09.9,44.48060167,-73.20696167,33.25,91.85,,,
13:26:10,26:10.9,44.48058833,-73.20695833,33.25,91.85,,,
13:26:11,26:11.9,44.48058,-73.20695667,33.25,91.85,,,
13:26:12,26:12.9,44.480575,-73.20695333,33.25,91.85,,,
13:26:13,26:13.9,44.48057333,-73.20695167,33,91.4,,,
13:26:14,26:14.9,44.48057333,-73.20695,33,91.4,,,
13:26:15,26:15.9,44.48057167,-73.20694833,33,91.4,,,
13:26:16,26:16.9,44.48057167,-73.20694667,32.75,90.95,,,
13:26:17,26:17.9,44.48057333,-73.20694833,32.75,90.95,,,
13:26:18,26:18.9,44.48057333,-73.20694667,33,91.4,,,
13:26:19,26:19.9,44.480575,-73.20695,33,91.4,,,
13:26:20,26:20.9,44.48057167,-73.20695,33,91.4,,,
13:26:21,26:21.9,44.48057667,-73.20695,33.25,91.85,,,
13:26:22,26:22.9,44.48058,-73.20695167,33.25,91.85,,,
13:26:23,26:23.9,44.48058833,-73.206955,33.25,91.85,,,
13:26:24,26:24.9,44.48059333,-73.20695833,33.25,91.85,,,
13:26:25,26:25.9,44.4806,-73.20696167,33.25,91.85,,,
13:26:26,26:26.9,44.48060667,-73.206965,33.25,91.85,,,
13:26:27,26:27.9,44.480615,-73.20696833,33.25,91.85,,,
13:26:28,26:28.9,44.48062167,-73.20697333,33.25,91.85,,,
13:26:29,26:29.9,44.48062667,-73.206975,33.25,91.85,,,
13:26:30,26:30.9,44.48063333,-73.20697667,33.25,91.85,,,
13:26:31,26:31.9,44.480635,-73.20697833,33,91.4,,,
13:26:32,26:32.9,44.48063667,-73.20697667,33,91.4,,,
13:26:33,26:33.9,44.48063833,-73.206975,33,91.4,,,
13:26:34,26:34.9,44.48064,-73.206975,33,91.4,,,
13:26:35,26:35.9,44.48063833,-73.20697333,33,91.4,,,
13:26:36,26:36.9,44.48063833,-73.20697333,33.25,91.85,,,
13:26:37,26:37.9,44.48064,-73.206975,33.25,91.85,,,
13:26:38,26:38.9,44.48064,-73.20697667,33.25,91.85,,,
13:26:39,26:39.9,44.48064167,-73.20697667,33.25,91.85,,,
13:26:40,26:40.9,44.48064,-73.20697667,33.25,91.85,,,
13:26:41,26:41.9,44.48064,-73.20697667,33.25,91.85,,,
