Time,Time2,LAT,LONG,TEMP1C,TEMP1F
15:29:19,29:19.9,44.47223667,-73.19739,34,93.2
15:29:20,29:20.9,44.47223667,-73.19739,34,93.2
15:29:21,29:21.9,44.47223667,-73.19739,34,93.2
15:29:22,29:22.9,44.47223667,-73.19739,33.75,92.75
15:29:23,29:23.9,44.47223667,-73.19739,33.75,92.75
15:29:24,29:24.9,44.47223667,-73.19739,34.25,93.65
15:29:25,29:25.9,44.47223833,-73.19739167,34.25,93.65
15:29:26,29:26.9,44.47223667,-73.19739167,34.5,94.1
15:29:27,29:27.9,44.47223667,-73.19739167,34.75,94.55
15:29:28,29:28.9,44.47223667,-73.19739167,34.75,94.55
15:29:29,29:29.9,44.47223667,-73.19739167,34.5,94.1
15:29:30,29:30.9,44.47223667,-73.19739167,34.25,93.65
15:29:31,29:31.9,44.47223833,-73.19739167,34.75,94.55
15:29:32,29:32.9,44.47223833,-73.19739167,34.75,94.55
15:29:33,29:33.9,44.47223833,-73.19739167,34.75,94.55
15:29:34,29:34.9,44.47223833,-73.19739333,35,95
15:29:35,29:35.9,44.47223833,-73.19739333,35,95
15:29:36,29:36.9,44.47224,-73.19739333,34.5,94.1
15:29:37,29:37.9,44.47224,-73.19739333,34.25,93.65
15:29:38,29:38.9,44.47223833,-73.19739167,34,93.2
15:29:39,29:39.9,44.47223833,-73.19739167,34.25,93.65
15:29:40,29:40.9,44.47223833,-73.19739,34.25,93.65
15:29:41,29:41.9,44.47223833,-73.19739,34,93.2
15:29:42,29:42.9,44.47223833,-73.19739,34.25,93.65
15:29:43,29:43.9,44.47223833,-73.19739,34,93.2
15:29:44,29:44.9,44.47223833,-73.19739,34,93.2
15:29:45,29:45.9,44.47223833,-73.19739,34.25,93.65
15:29:46,29:46.9,44.47223833,-73.19739,33.25,91.85
15:29:47,29:47.9,44.47223833,-73.19738833,33.5,92.3
15:29:48,29:48.9,44.47223667,-73.19738667,34.25,93.65
15:29:49,29:49.9,44.47223667,-73.19738667,34.25,93.65
15:29:50,29:50.9,44.472235,-73.197385,34.5,94.1
15:29:51,29:51.9,44.472235,-73.197385,34.5,94.1
15:29:52,29:52.9,44.47223333,-73.19738333,32.5,90.5
15:29:53,29:53.9,44.47223167,-73.19738333,33.75,92.75
15:29:54,29:54.9,44.47223167,-73.19738167,34.5,94.1
15:29:55,29:55.9,44.47223,-73.19738,34.5,94.1
15:29:56,29:56.9,44.47223,-73.19738,34.5,94.1
15:29:57,29:57.9,44.47223,-73.19737833,34.25,93.65
15:29:58,29:58.9,44.47223,-73.19737667,34,93.2
15:29:59,29:59.9,44.47222833,-73.19737667,34.25,93.65
15:30:00,30:01.0,44.47222833,-73.197375,34.25,93.65
15:30:01,30:02.0,44.47222667,-73.197375,34,93.2
15:30:02,30:02.9,44.47222667,-73.197375,34,93.2
15:30:03,30:03.9,44.47222667,-73.197375,33.75,92.75
15:30:04,30:04.9,44.472225,-73.19737333,34,93.2
15:30:05,30:05.9,44.472225,-73.19737333,34,93.2
15:30:06,30:06.9,44.472225,-73.19737333,34,93.2
15:30:07,30:07.9,44.472225,-73.19737333,34.25,93.65
15:30:08,30:08.9,44.47222333,-73.19737333,33.25,91.85
15:30:09,30:09.9,44.47222333,-73.19737333,33,91.4
15:30:10,30:10.9,44.47222333,-73.19737333,33,91.4
15:30:11,30:12.0,44.47222333,-73.19737333,33.75,92.75
15:30:12,30:13.0,44.47222333,-73.197375,33.75,92.75
15:30:13,30:13.9,44.47222333,-73.197375,33.25,91.85
15:30:14,30:14.9,44.47222333,-73.19737667,33.75,92.75
15:30:15,30:15.9,44.47222333,-73.19737667,32.5,90.5
15:30:16,30:16.9,44.472225,-73.19737667,33.25,91.85
15:30:17,30:17.9,44.472225,-73.19737667,33,91.4
15:30:18,30:18.9,44.472225,-73.19737667,32.75,90.95
15:30:19,30:19.9,44.47222333,-73.19737833,32.75,90.95
15:30:20,30:20.9,44.47222333,-73.19737833,33,91.4
15:30:21,30:21.9,44.47222333,-73.19738,34,93.2
15:30:22,30:22.9,44.47222333,-73.19738,34,93.2
15:30:23,30:23.9,44.47222333,-73.19738,33,91.4
15:30:24,30:24.9,44.47222333,-73.19738,34,93.2
15:30:25,30:25.9,44.47222333,-73.19738,34.25,93.65
15:30:26,30:26.9,44.47222333,-73.19738167,33.5,92.3
15:30:27,30:27.9,44.47222333,-73.19738167,34.25,93.65
15:30:28,30:28.9,44.47222333,-73.19738333,34.25,93.65
15:30:29,30:29.9,44.472225,-73.19738333,34.25,93.65
15:30:30,30:30.9,44.472225,-73.197385,34.25,93.65
15:30:31,30:31.9,44.472225,-73.197385,33.25,91.85
15:30:32,30:33.0,44.472225,-73.197385,34.25,93.65
15:30:33,30:34.0,44.47222667,-73.19738667,34.25,93.65
15:30:34,30:35.0,44.47222667,-73.19738667,34.5,94.1
15:30:35,30:35.9,44.47222667,-73.19738833,34.5,94.1
15:30:36,30:37.0,44.47222667,-73.19738833,34.5,94.1
15:30:37,30:37.9,44.47222667,-73.19738833,34.5,94.1
15:30:38,30:39.0,44.472225,-73.19738833,34.25,93.65
15:30:39,30:40.0,44.472225,-73.19738833,34.5,94.1
15:30:40,30:41.0,44.472225,-73.19738667,34.25,93.65
15:30:41,30:42.0,44.472225,-73.197385,34.25,93.65
15:30:42,30:42.9,44.47222333,-73.197385,34.25,93.65
15:30:43,30:44.0,44.47222333,-73.19738333,33.25,91.85
15:30:44,30:44.9,44.47222333,-73.19738333,34,93.2
15:30:45,30:46.0,44.47222333,-73.19738333,34,93.2
15:30:46,30:47.0,44.47222333,-73.19738167,34,93.2
15:30:47,30:48.0,44.47222333,-73.19738167,34,93.2
15:30:48,30:48.9,44.472225,-73.19738167,33.75,92.75
15:30:49,30:50.0,44.472225,-73.19738167,33,91.4
15:30:50,30:51.0,44.47222667,-73.19738167,33.5,92.3
15:30:51,30:52.0,44.47222667,-73.19738167,33.5,92.3
15:30:52,30:53.0,44.47222667,-73.19738333,32,89.6
15:30:53,30:54.0,44.47222667,-73.19738333,33.25,91.85
15:30:54,30:54.9,44.47222667,-73.19738333,33.75,92.75
15:30:55,30:56.0,44.472225,-73.19738167,33,91.4
15:30:56,30:56.9,44.472225,-73.19738167,33.75,92.75
15:30:57,30:58.0,44.472225,-73.19738167,33.25,91.85
15:30:58,30:59.0,44.472225,-73.19738167,33.75,92.75
15:30:59,31:00.0,44.47222667,-73.19738167,33.5,92.3
15:31:00,31:00.9,44.47222667,-73.19738167,34,93.2
15:31:01,31:01.9,44.47222667,-73.19738167,33.75,92.75
15:31:02,31:03.0,44.47222833,-73.19738333,34,93.2
15:31:03,31:03.9,44.47222833,-73.19738333,34,93.2
15:31:04,31:05.0,44.47223,-73.197385,34,93.2
15:31:05,31:06.0,44.47223,-73.19738667,34,93.2
15:31:06,31:07.0,44.47223,-73.19738667,34,93.2
15:31:07,31:07.9,44.47223,-73.19738833,33.5,92.3
15:31:08,31:09.0,44.47223,-73.19738833,34,93.2
15:31:09,31:10.0,44.47223167,-73.19738833,33.75,92.75
15:31:10,31:11.0,44.47223167,-73.19738833,33.75,92.75
15:31:11,31:12.0,44.47223167,-73.19738833,33.5,92.3
15:31:12,31:13.0,44.47223167,-73.19739,33.25,91.85
15:31:13,31:13.9,44.47223,-73.19739,33.25,91.85
15:31:14,31:15.0,44.47223,-73.19739,33.75,92.75
15:31:15,31:15.9,44.47223,-73.19739,33.25,91.85
15:31:16,31:17.0,44.47223,-73.19739167,34,93.2
15:31:17,31:18.0,44.47223,-73.19739167,34,93.2
15:31:18,31:19.0,44.47223167,-73.19739167,34,93.2
15:31:19,31:19.9,44.47223333,-73.19739,34.25,93.65
15:31:20,31:20.9,44.47223333,-73.19739,33.75,92.75
15:31:21,31:22.0,44.47223333,-73.19739,34,93.2
15:31:22,31:22.9,44.47223333,-73.19738833,34,93.2
15:31:23,31:24.0,44.47223333,-73.19738667,32.75,90.95
15:31:24,31:25.0,44.472235,-73.19738667,34,93.2
15:31:25,31:26.0,44.47223333,-73.19738667,34,93.2
15:31:26,31:26.9,44.472235,-73.19738667,34,93.2
15:31:27,31:28.0,44.472235,-73.19738667,34.25,93.65
15:31:28,31:29.0,44.472235,-73.19738667,34.25,93.65
15:31:29,31:30.0,44.47223333,-73.19738667,34.25,93.65
15:31:30,31:31.0,44.47223333,-73.19738833,34.25,93.65
15:31:31,31:32.0,44.472235,-73.19738833,32.5,90.5
15:31:32,31:32.9,44.472235,-73.19738833,34,93.2
15:31:33,31:34.0,44.47223333,-73.19739,34.5,94.1
15:31:34,31:34.9,44.47223333,-73.19739,34,93.2
15:31:35,31:36.0,44.47223333,-73.19739,34,93.2
15:31:36,31:37.0,44.47223333,-73.19738833,34,93.2
15:31:37,31:38.0,44.47223167,-73.19739,34,93.2
15:31:38,31:38.9,44.47223167,-73.19739,34,93.2
15:31:39,31:39.9,44.47223167,-73.19739,33.75,92.75
15:31:40,31:41.0,44.47223,-73.19739,33.75,92.75
15:31:41,31:41.9,44.47222833,-73.19739,34,93.2
15:31:42,31:43.0,44.47222833,-73.19739,34,93.2
15:31:43,31:44.0,44.47222667,-73.19739,33.75,92.75
15:31:44,31:45.0,44.47222667,-73.19738833,33.5,92.3
15:31:45,31:45.9,44.47222667,-73.19738667,34,93.2
15:31:46,31:47.0,44.47222667,-73.19738667,34,93.2
15:31:47,31:48.0,44.47222667,-73.197385,34,93.2
15:31:48,31:49.0,44.47222667,-73.197385,33.75,92.75
15:31:49,31:50.0,44.47222667,-73.197385,33.75,92.75
15:31:50,31:51.0,44.47222667,-73.197385,33.75,92.75
15:31:51,31:51.9,44.47222667,-73.197385,33.75,92.75
15:31:52,31:53.0,44.47222667,-73.197385,33,91.4
15:31:53,31:53.9,44.47222667,-73.197385,33,91.4
15:31:54,31:55.0,44.47222667,-73.197385,32.75,90.95
15:31:55,31:56.0,44.47222667,-73.197385,33,91.4
15:31:56,31:57.0,44.47222667,-73.19738333,33.5,92.3
15:31:57,31:57.9,44.47222667,-73.19738333,33.5,92.3
15:31:58,31:59.0,44.47222667,-73.19738333,33.5,92.3
15:31:59,32:00.0,44.47222833,-73.19738333,33.5,92.3
15:32:00,32:00.9,44.47222667,-73.19738333,33.75,92.75
15:32:01,32:02.0,44.47222667,-73.19738333,33.75,92.75
15:32:02,32:03.0,44.47222667,-73.19738167,33.75,92.75
15:32:03,32:04.0,44.47222667,-73.19738167,33.75,92.75
15:32:04,32:04.9,44.47222667,-73.19738167,33.5,92.3
15:32:05,32:06.0,44.47222667,-73.19738167,33.75,92.75
15:32:06,32:07.0,44.47222667,-73.19738,33.25,91.85
15:32:07,32:08.0,44.47222833,-73.19738167,34,93.2
15:32:08,32:09.0,44.47222833,-73.19738167,33.75,92.75
15:32:09,32:10.0,44.47222833,-73.19738167,34,93.2
15:32:10,32:10.9,44.47222833,-73.19738167,33.75,92.75
15:32:11,32:12.0,44.47222833,-73.19738167,34.25,93.65
15:32:12,32:12.9,44.47223,-73.19738167,33.75,92.75
15:32:13,32:14.0,44.47223,-73.19738167,34,93.2
15:32:14,32:15.0,44.47223,-73.19738167,34,93.2
15:32:15,32:16.0,44.47223,-73.19738167,32.75,90.95
15:32:16,32:16.9,44.47223,-73.19738167,33.75,92.75
15:32:17,32:18.0,44.47223,-73.19738167,33.75,92.75
15:32:18,32:19.0,44.47223,-73.19738333,33.75,92.75
15:32:19,32:20.0,44.47223,-73.19738333,34,93.2
15:32:20,32:21.0,44.47222833,-73.197385,34,93.2
15:32:21,32:22.0,44.47222833,-73.197385,34,93.2
15:32:22,32:22.9,44.47222667,-73.197385,34,93.2
15:32:23,32:23.9,44.47222667,-73.19738667,32.75,90.95
15:32:24,32:25.0,44.47222833,-73.19738667,34,93.2
15:32:25,32:26.0,44.47223,-73.197385,34.25,93.65
15:32:26,32:27.0,44.47223,-73.197385,33.75,92.75
15:32:27,32:28.0,44.47223,-73.19738333,34.25,93.65
15:32:28,32:29.0,44.47223,-73.19738333,34,93.2
15:32:29,32:29.9,44.47223,-73.19738333,34.25,93.65
15:32:30,32:31.0,44.47223,-73.19738333,33.5,92.3
15:32:31,32:31.9,44.47223,-73.19738167,32.75,90.95
15:32:32,32:33.0,44.47223,-73.19738167,34.25,93.65
15:32:33,32:34.0,44.47223,-73.19738333,34,93.2
15:32:34,32:35.0,44.47223,-73.197385,34,93.2
15:32:35,32:35.9,44.47223,-73.197385,34.25,93.65
15:32:36,32:37.0,44.47223,-73.19738667,34.5,94.1
15:32:37,32:38.0,44.47222833,-73.19738833,34.5,94.1
15:32:38,32:39.0,44.472225,-73.19738333,34.25,93.65
15:32:39,32:40.0,44.47222167,-73.19737833,34,93.2
15:32:40,32:41.0,44.47221833,-73.19737667,33.5,92.3
15:32:41,32:41.9,44.47221667,-73.19737333,34,93.2
15:32:42,32:42.9,44.47221667,-73.19737167,33.75,92.75
15:32:43,32:44.0,44.472215,-73.19737167,33.75,92.75
15:32:44,32:45.0,44.472215,-73.19737167,33.5,92.3
15:32:45,32:46.0,44.472215,-73.19737167,33.75,92.75
15:32:46,32:47.0,44.472215,-73.19737,33.25,91.85
15:32:47,32:48.0,44.472215,-73.19737,33.25,91.85
15:32:48,32:48.9,44.472215,-73.19737167,33.75,92.75
15:32:49,32:50.0,44.472215,-73.19737167,34,93.2
15:32:50,32:51.0,44.472215,-73.19737167,33.75,92.75
15:32:51,32:52.0,44.472215,-73.19737167,33.75,92.75
15:32:52,32:53.0,44.472215,-73.19737167,33.75,92.75
15:32:53,32:54.0,44.47221333,-73.19737,33.75,92.75
15:32:54,32:55.0,44.47221333,-73.19736833,33.75,92.75
15:32:55,32:56.0,44.47221333,-73.19736833,33.75,92.75
15:32:56,32:57.0,44.47221333,-73.19736833,33.75,92.75
15:32:57,32:58.0,44.47221333,-73.19736667,33.75,92.75
15:32:58,32:59.0,44.47221333,-73.19736667,33.75,92.75
15:32:59,33:00.0,44.47221333,-73.19736667,33.5,92.3
15:33:00,33:01.0,44.47221333,-73.19736667,33.5,92.3
15:33:01,33:02.0,44.472215,-73.19736667,33.75,92.75
15:33:02,33:03.0,44.472215,-73.19736667,34,93.2
15:33:03,33:04.0,44.472215,-73.19736667,33.5,92.3
15:33:04,33:05.0,44.47221667,-73.19736667,34,93.2
15:33:05,33:06.0,44.47221667,-73.19736667,34,93.2
15:33:06,33:07.0,44.47221833,-73.19736667,34,93.2
15:33:07,33:08.0,44.47221833,-73.197365,33.75,92.75
15:33:08,33:09.0,44.47221833,-73.197365,34,93.2
15:33:09,33:10.0,44.47221833,-73.19736667,33.75,92.75
15:33:10,33:11.0,44.47221833,-73.19736667,33.75,92.75
15:33:11,33:12.0,44.47222,-73.19736833,33.25,91.85
15:33:12,33:13.0,44.47222,-73.19736667,33.5,92.3
15:33:13,33:14.0,44.47221833,-73.19736667,33.25,91.85
15:33:14,33:15.0,44.47221833,-73.19736667,33,91.4
15:33:15,33:16.0,44.47221667,-73.197365,33.25,91.85
15:33:16,33:17.0,44.47221667,-73.197365,33.5,92.3
15:33:17,33:18.0,44.47221667,-73.19736667,33.25,91.85
15:33:18,33:19.0,44.47221667,-73.197365,33.75,92.75
15:33:19,33:20.0,44.47221667,-73.197365,34,93.2
15:33:20,33:21.0,44.47221667,-73.197365,33.75,92.75
15:33:21,33:22.0,44.47221667,-73.19736333,33,91.4
15:33:22,33:23.0,44.47221833,-73.197365,33.5,92.3
15:33:23,33:24.0,44.47221833,-73.19736333,32.5,90.5
15:33:24,33:25.0,44.47221833,-73.19736333,34,93.2
15:33:25,33:26.0,44.47222,-73.19736333,33.75,92.75
15:33:26,33:26.9,44.47222,-73.19736167,33.5,92.3
15:33:27,33:28.0,44.47222,-73.19736167,33.5,92.3
15:33:28,33:29.0,44.47222,-73.19736167,34,93.2
15:33:29,33:30.0,44.47222167,-73.19736167,33.5,92.3
15:33:30,33:31.0,44.47222167,-73.19736167,33.5,92.3
15:33:31,33:32.0,44.47222167,-73.19736167,33.5,92.3
15:33:32,33:33.0,44.47222167,-73.19735833,33.75,92.75
15:33:33,33:34.0,44.47222167,-73.19735667,33,91.4
15:33:34,33:35.0,44.47222167,-73.19735667,33.75,92.75
15:33:35,33:36.0,44.47222167,-73.197355,34,93.2
15:33:36,33:37.0,44.47222167,-73.19735333,34.25,93.65
15:33:37,33:38.0,44.47222167,-73.19735333,34,93.2
15:33:38,33:39.0,44.47222167,-73.19735167,34,93.2
15:33:39,33:40.0,44.47222167,-73.19735,34,93.2
15:33:40,33:41.0,44.47222167,-73.19734833,34.25,93.65
15:33:41,33:42.0,44.47222167,-73.19734833,34,93.2
15:33:42,33:43.0,44.47222167,-73.197345,33.75,92.75
15:33:43,33:44.0,44.47222333,-73.197345,34,93.2
15:33:44,33:45.0,44.47222333,-73.19734333,34.25,93.65
15:33:45,33:46.0,44.47222333,-73.19734333,34,93.2
15:33:46,33:47.0,44.47222333,-73.19734333,34,93.2
15:33:47,33:48.0,44.472225,-73.19734333,34,93.2
15:33:48,33:49.0,44.472225,-73.19734333,34.25,93.65
15:33:49,33:50.0,44.472225,-73.197345,34,93.2
15:33:50,33:51.0,44.472225,-73.197345,34.25,93.65
15:33:51,33:52.0,44.472225,-73.197345,34.25,93.65
15:33:52,33:53.0,44.472225,-73.197345,33.75,92.75
15:33:53,33:54.0,44.472225,-73.19734667,34,93.2
15:33:54,33:55.0,44.472225,-73.19734667,33.75,92.75
15:33:55,33:56.0,44.472225,-73.197345,34,93.2
15:33:56,33:57.0,44.47222667,-73.197345,33.75,92.75
15:33:57,33:58.0,44.47222667,-73.197345,33.75,92.75
15:33:58,33:59.0,44.47222667,-73.19734333,33.75,92.75
15:33:59,34:00.0,44.47222667,-73.19734333,33.75,92.75
15:34:00,34:01.0,44.47222667,-73.19734333,34,93.2
15:34:01,34:02.0,44.47222833,-73.19734167,33.75,92.75
15:34:02,34:03.0,44.47222833,-73.19734167,33.75,92.75
15:34:03,34:04.0,44.47223,-73.19734167,34,93.2
15:34:04,34:05.0,44.47223,-73.19734167,34.25,93.65
15:34:05,34:06.0,44.47223,-73.19734167,34.25,93.65
15:34:06,34:07.0,44.47223167,-73.19734,34.25,93.65
15:34:07,34:08.0,44.47223167,-73.19734,34,93.2
15:34:08,34:09.0,44.47223167,-73.19734,34.25,93.65
15:34:09,34:10.0,44.47223167,-73.19733833,34.25,93.65
15:34:10,34:11.0,44.47223167,-73.19733667,34.25,93.65
15:34:11,34:12.0,44.47223167,-73.19733667,34.25,93.65
15:34:12,34:13.0,44.47223333,-73.197335,34.5,94.1
15:34:13,34:14.0,44.47223167,-73.197335,34.25,93.65
15:34:14,34:15.0,44.47223167,-73.19733667,34.5,94.1
15:34:15,34:16.0,44.47223167,-73.19733667,33,91.4
15:34:16,34:17.0,44.47223167,-73.19733667,34.5,94.1
15:34:17,34:18.0,44.47223167,-73.19733667,34.5,94.1
15:34:18,34:19.0,44.47223167,-73.197335,34.5,94.1
15:34:19,34:20.0,44.47223167,-73.197335,34.25,93.65
15:34:20,34:21.0,44.47223333,-73.19733333,34.25,93.65
15:34:21,34:22.0,44.47223333,-73.19733333,34,93.2
15:34:22,34:23.0,44.47223333,-73.19733333,34.25,93.65
15:34:23,34:24.0,44.47223333,-73.19733333,33,91.4
15:34:24,34:25.0,44.47223333,-73.19733333,33.75,92.75
15:34:25,34:26.0,44.47223333,-73.19733167,33.5,92.3
15:34:26,34:27.0,44.472235,-73.19733333,34,93.2
15:34:27,34:28.0,44.472235,-73.19733333,34,93.2
15:34:28,34:29.0,44.472235,-73.19733167,34,93.2
15:34:29,34:30.0,44.47223333,-73.19733167,34.5,94.1
15:34:30,34:31.0,44.47223333,-73.19733167,34.5,94.1
15:34:31,34:32.0,44.47223167,-73.19733167,33,91.4
15:34:32,34:33.0,44.47223167,-73.19733167,34.25,93.65
15:34:33,34:34.0,44.47223167,-73.19733,34.25,93.65
15:34:34,34:35.0,44.47223167,-73.19733,34,93.2
15:34:35,34:36.0,44.47223167,-73.19733,33.75,92.75
15:34:36,34:37.0,44.47223333,-73.19733167,33.75,92.75
15:34:37,34:38.0,44.47223333,-73.19733167,33.25,91.85
15:34:38,34:39.0,44.472235,-73.19733333,33.75,92.75
15:34:39,34:40.0,44.472235,-73.19733333,33.25,91.85
15:34:40,34:41.0,44.472235,-73.197335,33.75,92.75
15:34:41,34:42.0,44.472235,-73.197335,33.5,92.3
15:34:42,34:43.0,44.472235,-73.19733667,34,93.2
15:34:43,34:44.0,44.472235,-73.19733667,34.25,93.65
15:34:44,34:45.0,44.472235,-73.19733667,34.25,93.65
15:34:45,34:46.0,44.472235,-73.19733667,34.5,94.1
15:34:46,34:47.0,44.47223667,-73.19733667,34.25,93.65
15:34:47,34:48.0,44.47223667,-73.19733833,34.5,94.1
15:34:48,34:49.0,44.47223667,-73.19733667,34,93.2
15:34:49,34:50.0,44.472235,-73.19733667,34.25,93.65
15:34:50,34:51.0,44.47223667,-73.19733667,33.5,92.3
15:34:51,34:52.0,44.47223667,-73.19733667,33.25,91.85
15:34:52,34:53.0,44.47223667,-73.19733667,33.5,92.3
15:34:53,34:54.0,44.472235,-73.197335,33.75,92.75
15:34:54,34:55.0,44.472235,-73.197335,33,91.4
15:34:55,34:56.0,44.472235,-73.19733667,33.75,92.75
15:34:56,34:57.0,44.47223333,-73.19733833,34,93.2
15:34:57,34:58.0,44.47223333,-73.19733833,33.5,92.3
15:34:58,34:59.0,44.472235,-73.19734,34,93.2
