Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude,,
12:04:41,04:41.9,44.47966167,-73.20677167,27.25,81.05,100,1012.10032,-37.70479668,,
12:04:42,04:42.9,44.47971333,-73.206785,27.25,81.05,100,1012.102814,-37.41342125,,
12:04:43,04:43.9,44.47978,-73.20680167,27.25,81.05,100,1012.074344,-37.38547761,,
12:04:44,04:44.9,44.47988667,-73.20682667,27,80.6,100,1012.096359,-37.74361302,,
12:04:45,04:45.9,44.47993167,-73.20684,27,80.6,100,1012.082961,-37.67172887,,
12:04:46,04:46.9,44.48001833,-73.20685833,27,80.6,100,1012.052941,-37.67172887,,
12:04:47,04:47.9,44.48007167,-73.206875,27,80.6,100,1012.038561,-37.59194699,,
12:04:48,04:48.9,44.48012,-73.20688333,27,80.6,100,1012.063925,-37.4242815,,
12:04:49,04:49.9,44.48011667,-73.20688333,27,80.6,100,1012.030558,-36.51455036,,
12:04:50,04:50.9,44.48012,-73.206885,27,80.6,100,1012.05077,-37.27739063,,
12:04:51,04:51.9,44.48013333,-73.206895,27,80.6,100,1012.100156,-37.77046645,,
12:04:52,04:52.9,44.480215,-73.20691667,26.75,80.15,100,1012.085326,-37.49101817,,
12:04:53,04:53.9,44.480275,-73.20693333,26.75,80.15,100,1012.070826,-37.467856,,
12:04:54,04:54.9,44.480285,-73.20693167,26.75,80.15,100,1012.056854,-37.58367319,,
12:04:55,04:55.9,44.48032667,-73.20694167,26.75,80.15,100,1012.092842,-37.28822492,,
12:04:56,04:56.9,44.48036167,-73.20695167,26.75,80.15,100,1012.102033,-37.50461659,,
12:04:57,04:57.9,44.48038,-73.20695333,26.75,80.15,100,1012.090309,-37.21319173,,
12:04:58,04:58.9,44.48037667,-73.20695333,26.75,80.15,100,1012.08136,-37.60645815,,
12:04:59,04:59.9,44.480365,-73.20695333,26.5,79.7,100,1012.093901,-37.55056552,,
12:05:00,05:00.9,44.48032833,-73.20694333,26.5,79.7,100,1011.823445,-37.45954221,,
12:05:01,05:01.9,44.48031333,-73.20693667,26.5,79.7,100,1012.123674,-37.58932664,,
12:05:02,05:02.9,44.48029667,-73.20693333,26.5,79.7,100,1012.090417,-37.30583219,,
12:05:03,05:03.9,44.48028333,-73.20692667,26.5,79.7,100,1012.081801,-37.4124419,,
12:05:04,05:04.9,44.48029833,-73.206935,26.5,79.7,100,1011.871837,-37.54021562,,
12:05:05,05:05.9,44.48030667,-73.20693833,26.5,79.7,100,1012.061082,-37.27270162,,
12:05:06,05:06.9,44.48031,-73.20694,26.5,79.7,100,1012.111815,-37.27470858,,
12:05:07,05:07.9,44.48030333,-73.20693167,26.5,79.7,100,1012.074724,-37.30466331,,
12:05:08,05:08.9,44.48030833,-73.20692833,26.5,79.7,100,1012.105115,-37.37654055,,
12:05:09,05:09.9,44.48029167,-73.20692,26.5,79.7,100,1012.05319,-37.49310497,,
12:05:10,05:10.9,44.48029167,-73.20691667,26.5,79.7,100,1012.074103,-37.05989354,,
12:05:11,05:11.9,44.480295,-73.20691667,26.5,79.7,100,1012.052328,-37.10181799,,
12:05:12,05:12.9,44.48029833,-73.20691667,26.5,79.7,100,1012.080182,-37.37610984,,
12:05:13,05:13.9,44.48031333,-73.20692333,26.5,79.7,100,1012.015718,-37.17048503,,
12:05:14,05:14.9,44.48034333,-73.20693167,26.5,79.7,100,1012.01964,-37.08263565,,
12:05:15,05:15.9,44.48037667,-73.20694167,26.5,79.7,100,1012.017965,-37.18246121,,
12:05:16,05:16.9,44.48040333,-73.20695,26.25,79.25,100,1012.01677,-36.94687854,,
12:05:17,05:17.9,44.48041833,-73.20695333,26.5,79.7,100,1012.071185,-37.20519563,,
12:05:18,05:18.9,44.48041833,-73.20695167,26.5,79.7,100,1012.02682,-37.16326922,,
12:05:19,05:19.9,44.480415,-73.20695,26.5,79.7,100,1012.052998,-37.16326922,,
12:05:20,05:20.9,44.48041167,-73.20694667,26.5,79.7,100,1012.027632,-37.38887279,,
12:05:21,05:21.9,44.48040833,-73.20694167,26.5,79.7,100,1012.014471,-37.04147862,,
12:05:22,05:22.9,44.48041167,-73.20694333,26.5,79.7,100,1012.050459,-37.06021242,,
12:05:23,05:23.9,44.48040167,-73.20694333,26.5,79.7,100,1012.073912,-37.43755693,,
12:05:24,05:24.9,44.48037,-73.206935,26.5,79.7,100,1012.06075,-37.17401315,,
12:05:25,05:25.9,44.48035667,-73.20693167,26.5,79.7,100,1012.055964,-37.3277473,,
12:05:26,05:26.9,44.48034667,-73.20692667,26.5,79.7,100,1012.052854,-37.28781358,,
12:05:27,05:27.9,44.48033167,-73.20692,26.5,79.7,100,1012.078552,-37.26661013,,
12:05:28,05:28.9,44.48033167,-73.20692,26.5,79.7,100,1012.051749,-37.14281379,,
12:05:29,05:29.9,44.48033,-73.20692167,26.5,79.7,100,1012.068501,-37.24064829,,
12:05:30,05:30.9,44.48033,-73.20692167,26.5,79.7,100,1012.075441,-37.61077405,,
12:05:31,05:31.9,44.48030667,-73.206915,26.5,79.7,100,1012.055578,-37.34721464,,
12:05:32,05:32.9,44.48029833,-73.20691167,26.5,79.7,100,1012.049687,-37.20943546,,
12:05:33,05:33.9,44.48029667,-73.20690833,26.25,79.25,100,1012.070268,-37.08364368,,
12:05:34,05:34.9,44.48030833,-73.20691167,26.5,79.7,100,1012.048489,-37.16949048,,
12:05:35,05:35.9,44.48032,-73.20691167,26.25,79.25,100,1012.044661,-37.3140089,,
12:05:36,05:36.9,44.480325,-73.20691167,26.25,79.25,100,1012.096206,-37.48173007,,
12:05:37,05:37.9,44.48032167,-73.20691,26.5,79.7,100,1012.085288,-37.37388577,,
12:05:38,05:38.9,44.48031333,-73.206905,26.25,79.25,100,1012.080262,-37.2668158,,
12:05:39,05:39.9,44.48032667,-73.20690667,26.25,79.25,100,1012.06964,-37.42254759,,
12:05:40,05:40.9,44.48032167,-73.20690333,26.5,79.7,100,1012.073799,-37.43850688,,
12:05:41,05:41.9,44.48031167,-73.20689833,26.5,79.7,100,1012.043642,-37.45722964,,
12:05:42,05:42.9,44.48031,-73.20689833,26.5,79.7,100,1012.091599,-37.4592101,,
12:05:43,05:43.9,44.48031,-73.206895,26.5,79.7,100,1012.07652,-37.47318756,,
12:05:44,05:44.9,44.48031,-73.206895,26.5,79.7,100,1012.096625,-37.52909723,,
12:05:45,05:45.9,44.48031167,-73.206895,26.5,79.7,100,1012.085135,-37.4631684,,
12:05:46,05:46.9,44.480315,-73.20689667,26.5,79.7,100,1012.078671,-37.42123525,,
12:05:47,05:47.9,44.480315,-73.20689667,26.5,79.7,100,1012.092075,-37.38404321,,
12:05:48,05:48.9,44.48031833,-73.20689667,26.25,79.25,100,1012.048514,-37.68153152,,
12:05:49,05:49.9,44.48033167,-73.2069,26.5,79.7,100,1012.084505,-37.42795347,,
12:05:50,05:50.9,44.480335,-73.2069,26.5,79.7,100,1012.099821,-37.19703648,,
12:05:51,05:51.9,44.48033833,-73.20690167,26.5,79.7,100,1012.068556,-37.52051151,,
12:05:52,05:52.9,44.48033833,-73.2069,26.5,79.7,100,1012.102541,-37.29685834,,
12:05:53,05:53.9,44.48033333,-73.2069,26.5,79.7,100,1012.080759,-37.29883035,,
12:05:54,05:54.9,44.48033333,-73.20690167,26.5,79.7,100,1012.092725,-37.53646354,,
12:05:55,05:55.9,44.48033333,-73.20690333,26.5,79.7,100,1012.067592,-37.22893724,,
12:05:56,05:56.9,44.48033333,-73.20690333,26.5,79.7,100,1012.055864,-37.27284409,,
12:05:57,05:57.9,44.480335,-73.206905,26.25,79.25,100,1012.073424,-36.97731827,,
12:05:58,05:58.9,44.48033667,-73.20690667,26.5,79.7,100,1012.038001,-34.90295698,,
12:05:59,05:59.9,44.48032167,-73.2069,26.5,79.7,100,1012.121145,-37.22559923,,
12:06:00,06:00.9,44.48033,-73.20690333,26.5,79.7,100,1012.075337,-37.40535701,,
12:06:01,06:01.9,44.48032667,-73.20690167,26.5,79.7,100,1012.087065,-37.34216341,,
12:06:02,06:02.9,44.48033333,-73.206905,26.5,79.7,100,1012.106775,-37.23426144,,
12:06:03,06:03.9,44.480345,-73.20690667,26.5,79.7,100,1012.081168,-37.24824087,,
12:06:04,06:04.9,44.48035167,-73.20690667,26.5,79.7,100,1012.073026,-37.29214385,,
12:06:05,06:05.9,44.48035,-73.20690667,26.5,79.7,100,1012.086668,-37.11040902,,
12:06:06,06:06.9,44.48033333,-73.2069,26.5,79.7,100,1012.082209,-36.98931619,,
12:06:07,06:07.9,44.48033333,-73.2069,26.5,79.7,100,1012.060425,-37.16099775,,
12:06:08,06:08.9,44.48033667,-73.2069,26.5,79.7,100,1012.055399,-37.29883463,,
12:06:09,06:09.9,44.48034833,-73.206905,26.5,79.7,100,1012.05731,-37.326794,,
12:06:10,06:10.9,44.48035167,-73.20690667,26.75,80.15,100,1012.02906,-37.28148139,,
12:06:11,06:11.9,44.48035833,-73.20691,26.5,79.7,100,1012.064816,-37.19564141,,
12:06:12,06:12.9,44.48036,-73.20690833,26.5,79.7,100,1012.059789,-37.35138203,,
12:06:13,06:13.9,44.48036,-73.20691,26.5,79.7,100,1012.087307,-37.28343978,,
12:06:14,06:14.9,44.48036167,-73.20690833,26.5,79.7,100,1012.063847,-37.09973761,,
12:06:15,06:15.9,44.48036333,-73.20690833,26.5,79.7,100,1012.040152,-37.40391774,,
12:06:16,06:16.9,44.48036333,-73.20690833,26.5,79.7,100,1012.052684,-37.10836969,,
12:06:17,06:17.9,44.480365,-73.20690833,26.5,79.7,100,1012.028657,-37.3107728,,
12:06:18,06:18.9,44.480365,-73.20690833,26.5,79.7,100,1012.046451,-37.32475349,,
12:06:19,06:19.9,44.480365,-73.20690833,26.5,79.7,100,1012.050369,-37.22884172,,
12:06:20,06:20.9,44.48036,-73.20691,26.5,79.7,100,1012.025467,-37.04708826,,
12:06:21,06:21.9,44.48034833,-73.20690667,26.5,79.7,100,1012.049163,-37.01912592,,
12:06:22,06:22.9,44.480325,-73.20689833,26.5,79.7,100,1012.040784,-37.41449916,,
12:06:23,06:23.9,44.48031167,-73.20689167,26.5,79.7,100,1012.044136,-37.00904549,,
12:06:24,06:24.9,44.480305,-73.20689167,26.5,79.7,100,1012.029288,-37.25339173,,
12:06:25,06:25.9,44.48029167,-73.20688667,26.5,79.7,100,1012.038467,-37.22737796,,
12:06:26,06:26.9,44.48028167,-73.20688333,26.5,79.7,100,1012.041819,-37.00172478,,
12:06:27,06:27.9,44.480255,-73.20687333,26.5,79.7,100,1012.070308,-37.11552555,,
12:06:28,06:28.9,44.480225,-73.20686,26.75,80.15,100,1012.069432,-37.20412647,,
12:06:29,06:29.9,44.48018833,-73.20684833,26.5,79.7,100,1012.022508,-37.09616417,,
12:06:30,06:30.9,44.48016333,-73.20684,26.5,79.7,100,1012.037825,-37.12883628,,
12:06:31,06:31.9,44.48015333,-73.20683667,26.75,80.15,100,1012.034707,-37.20801949,,
12:06:32,06:32.9,44.48012333,-73.206825,26.75,80.15,100,1012.043086,-37.25467409,,
12:06:33,06:33.9,44.48013333,-73.20682833,26.5,79.7,100,1012.052265,-37.38440075,,
12:06:34,06:34.9,44.480135,-73.20683,26.75,80.15,100,1012.020832,-37.30050873,,
12:06:35,06:35.9,44.480135,-73.20683,26.5,79.7,100,1012.046672,-37.03290431,,
12:06:36,06:36.9,44.48013667,-73.20683167,26.75,80.15,100,1012.042677,-37.25122859,,
12:06:37,06:37.9,44.48015,-73.20683667,26.75,80.15,100,1012.03383,-37.11140418,,
12:06:38,06:38.9,44.480145,-73.206835,26.5,79.7,100,1012.058325,-37.13466461,,
12:06:39,06:39.9,44.480155,-73.20683833,26.5,79.7,100,1012.075318,-37.23918712,,
12:06:40,06:40.9,44.48014833,-73.206835,26.5,79.7,100,1012.060467,-37.19917929,,
12:06:41,06:41.9,44.48015,-73.20683333,26.5,79.7,100,1012.080579,-37.32502232,,
12:06:42,06:42.9,44.48017167,-73.20684167,26.5,79.7,100,1012.04706,-37.17591611,,
12:06:43,06:43.9,44.48018333,-73.20684333,26.25,79.25,100,1012.050976,-36.76570873,,
12:06:44,06:44.9,44.480195,-73.20684667,26.5,79.7,100,1012.044971,-37.1219221,,
12:06:45,06:45.9,44.48022333,-73.206855,26.5,79.7,100,1012.000697,-37.11181081,,
12:06:46,06:46.9,44.48023667,-73.20686,26.5,79.7,100,1012.04809,-37.27032415,,
12:06:47,06:47.9,44.48025333,-73.20687,26.5,79.7,100,1012.072351,-37.0978276,,
12:06:48,06:48.9,44.48027,-73.20687667,26.5,79.7,100,1012.067323,-37.35615798,,
12:06:49,06:49.9,44.48028667,-73.20688,26.5,79.7,100,1012.040507,-37.41402533,,
12:06:50,06:50.9,44.48031167,-73.20688833,26.5,79.7,100,1012.037387,-37.09047559,,
12:06:51,06:51.9,44.48037833,-73.20691167,26.5,79.7,100,1012.029239,-37.09710325,,
12:06:52,06:52.9,44.48039833,-73.20691667,26.5,79.7,100,1012.052704,-37.38063813,,
12:06:53,06:53.9,44.48043167,-73.20692833,26.5,79.7,100,1012.033155,-37.0570826,,
12:06:54,06:54.9,44.48046333,-73.20694,26.5,79.7,100,1012.037203,-37.3173441,,
12:06:55,06:55.9,44.48047333,-73.20694333,26.5,79.7,100,1012.068585,-37.18679663,,
12:06:56,06:56.9,44.48048833,-73.20694667,26,78.8,100,1012.058993,-37.14953674,,
12:06:57,06:57.9,44.48052167,-73.20695667,26.5,79.7,100,1012.036322,-37.23729634,,
12:06:58,06:58.9,44.48054167,-73.206965,26.5,79.7,100,1012.049731,-37.26526463,,
12:06:59,06:59.9,44.480585,-73.20698,26.5,79.7,100,1012.016208,-36.98557845,,
12:07:00,07:00.9,44.48060667,-73.20698833,26.5,79.7,100,1012.040469,-36.87177741,,
12:07:01,07:01.9,44.480615,-73.20699167,26.5,79.7,100,1012.022031,-37.13011142,,
12:07:02,07:02.9,44.48061333,-73.20699167,26.5,79.7,100,1012.056017,-37.2718805,,
12:07:03,07:03.9,44.48062167,-73.20699833,26.5,79.7,100,1012.037116,-37.00617466,,
12:07:04,07:04.9,44.480615,-73.20699667,26.5,79.7,100,1012.061046,-37.4015898,,
12:07:05,07:05.9,44.48062167,-73.20699667,26.5,79.7,100,1012.066306,-37.19650761,,
12:07:06,07:06.9,44.48062167,-73.20699667,26.5,79.7,100,1012.073573,-37.40627727,,
12:07:07,07:07.9,44.480615,-73.206995,26.5,79.7,100,1012.048661,-37.18252282,,
12:07:08,07:08.9,44.48060667,-73.20699167,26.5,79.7,100,1011.987293,-37.40082286,,
12:07:09,07:09.9,44.4806,-73.20698833,26.5,79.7,100,1012.031668,-37.15839492,,
12:07:10,07:10.9,44.48059333,-73.206985,26.5,79.7,100,1012.047216,-37.3048482,,
12:07:11,07:11.9,44.48059167,-73.20698333,26.5,79.7,100,1012.032691,-37.26289285,,
12:07:12,07:12.9,44.48055833,-73.20697333,26.5,79.7,100,1011.998604,-37.19488491,,
12:07:13,07:13.9,44.480555,-73.20697667,26.75,80.15,100,1012.02431,-36.86470481,,
12:07:14,07:14.9,44.48053833,-73.20697,26.75,80.15,100,1012.008238,-37.12495797,,
12:07:15,07:15.9,44.48053,-73.20696833,26.75,80.15,100,1012.014713,-37.07561071,,
12:07:16,07:16.9,44.48052833,-73.20697,26.75,80.15,100,1012.050708,-36.83785077,,
12:07:17,07:17.9,44.48052333,-73.20696833,26.75,80.15,100,1012.032268,-36.79589258,,
12:07:18,07:18.9,44.48050333,-73.20696333,26.75,80.15,100,1011.986446,-36.97962381,,
12:07:19,07:19.9,44.48047167,-73.20695333,26.75,80.15,100,1012.025793,-36.98153655,,
12:07:20,07:20.9,44.48047,-73.206955,26.75,80.15,100,1012.026023,-36.84167495,,
12:07:21,07:21.9,44.48048167,-73.20696,26.75,80.15,100,1012.010706,-36.71579795,,
12:07:22,07:22.9,44.48046833,-73.20695833,26.75,80.15,100,1012.001439,-36.70648437,,
12:07:23,07:23.9,44.48047,-73.20695833,26.75,80.15,100,1011.995192,-36.44264352,,
12:07:24,07:24.9,44.480475,-73.20696333,26.75,80.15,100,1011.993516,-36.67301056,,
12:07:25,07:25.9,44.48046833,-73.20696167,26.75,80.15,100,1011.98704,-36.85483903,,
12:07:26,07:26.9,44.48046333,-73.20696,26.75,80.15,100,1012.006041,-36.72895811,,
12:07:27,07:27.9,44.48046167,-73.20696167,26.75,80.15,100,1012.002127,-36.92858692,,
12:07:28,07:28.9,44.480455,-73.20696,26.75,80.15,100,1011.988716,-37.01441416,,
12:07:29,07:29.9,44.48044,-73.20695167,26.75,80.15,100,1012.003146,-36.5789109,,
12:07:30,07:30.9,44.48044333,-73.20695333,26.75,80.15,100,1011.960778,-36.66473815,,
12:07:31,07:31.9,44.48045,-73.20695833,26.75,80.15,100,1012.002917,-36.83258405,,
12:07:32,07:32.9,44.48045,-73.20696,26.75,80.15,100,1012.003706,-36.78320579,,
12:07:33,07:33.9,44.48044833,-73.20696167,26.75,80.15,100,1012.038254,-36.85314226,,
12:07:34,07:34.9,44.480435,-73.20695833,26.75,80.15,100,1011.992988,-36.78510797,,
12:07:35,07:35.9,44.48042667,-73.20695833,26.75,80.15,100,1012.019812,-36.91565959,,
