11:01:33,11:01:33.702197,23.5,74.30000000000001,16.9302734375,100,1016.2263364194871,-71.81648005304342
11:02:33,11:02:33.689395,23.5,74.30000000000001,16.8123046875,100,1016.1692450458244,-71.80210715401142
11:03:33,11:03:33.746732,23.25,73.85,16.7404296875,100,1016.1777046955905,-71.44391882590976
11:04:33,11:04:33.698860,18.25,64.85,16.801953125,100,1016.1823679262154,-72.05252152357852
11:05:33,11:05:33.746767,22.75,72.95,16.8533203125,100,1016.2343351343516,-71.86250635741284
11:06:33,11:06:33.701742,22.75,72.95,16.8892578125,100,1016.215427281861,-71.83541050837373
11:07:33,11:07:33.746764,22.0,71.6,16.8173828125,100,1016.1725387844069,-71.63363956476286
11:08:33,11:08:33.746722,22.75,72.95,16.7197265625,100,1016.1758703673045,-71.35193177291501
11:09:33,11:09:33.746725,21.5,70.7,16.7095703125,100,1016.1180516632651,-71.23284307313563
11:10:33,11:10:33.707623,17.5,63.5,16.80703125,100,1016.1363076747074,-70.9474028660938
11:11:33,11:11:33.746762,17.5,63.5,16.9251953125,100,1016.1459453820526,-71.13018499103455
11:12:33,11:12:33.746727,18.0,64.4,17.0279296875,100,1016.134778322376,-71.13028962210788
11:13:33,11:13:33.746727,18.75,65.75,17.02265625,100,1016.1087454380821,-70.91109067821958
11:14:33,11:14:33.692492,21.0,69.80000000000001,17.053515625,100,1016.0980375443644,-70.6945923344945
11:15:33,11:15:33.694677,19.5,67.1,17.1509765625,100,1016.0932381825237,-71.05192015190525
11:16:33,11:16:33.688039,22.75,72.95,17.1099609375,100,1016.1237324752366,-71.54387480150747
11:17:33,11:17:33.703255,22.25,72.05000000000001,17.0689453125,100,1016.1388979066921,-71.43986740138457
11:18:33,11:18:33.696358,20.75,69.35,17.05859375,100,1016.1524049707452,-71.27410827012606
11:19:33,11:19:33.720572,18.25,64.85,17.084375,100,1016.1673982529944,-71.39194297701273
11:20:33,11:20:33.693369,22.25,72.05000000000001,17.0689453125,100,1016.1891427536035,-71.74679471599387
11:21:33,11:21:33.703138,22.25,72.05000000000001,17.1048828125,100,1016.1927689611531,-72.04538944643714
11:22:33,11:22:33.694329,19.0,66.2,17.15625,100,1016.1855108667883,-71.82330861472931
11:23:33,11:23:33.707481,18.0,64.4,17.228125,100,1016.258635014454,-71.94351011711734
11:24:33,11:24:33.687417,23.5,74.30000000000001,17.16640625,100,1016.2482867757759,-72.0945847818643
11:25:33,11:25:33.704781,22.75,72.95,17.0484375,100,1016.2181369560655,-71.82624455170598
11:26:33,11:26:33.746764,23.25,73.85,17.0740234375,100,1016.2365949838361,-72.20297598368826
11:27:33,11:27:33.746728,22.25,72.05000000000001,17.0021484375,100,1016.2116961850974,-72.17140599120395
11:28:33,11:28:33.704117,22.5,72.5,16.9662109375,100,1016.2344115482078,-72.37401864772777
11:29:33,11:29:33.698274,23.25,73.85,16.909765625,100,1016.2704559769445,-72.5135503442458
11:30:33,11:30:33.699657,22.25,72.05000000000001,16.8173828125,100,1016.2128766766716,-72.26771314481844
11:31:33,11:31:33.691370,22.5,72.5,16.909765625,100,1016.2577754365049,-72.40398333116423
11:32:33,11:32:33.746774,22.25,72.05000000000001,16.8841796875,100,1016.2816265932144,-72.54065296533376
11:33:33,11:33:33.746730,21.25,70.25,16.8634765625,100,1016.2625148116157,-72.42283698085542
11:34:33,11:34:33.746722,19.0,66.2,16.9560546875,100,1016.2945435802146,-72.73013152514227
11:35:33,11:35:33.727567,22.25,72.05000000000001,16.940625,100,1016.2548344436323,-72.49996449515514
11:36:33,11:36:33.746742,22.25,72.05000000000001,16.940625,100,1016.261423276242,-72.39585697113792
11:37:33,11:37:33.746727,22.0,71.6,17.017578125,100,1016.3268610624422,-72.68784750326105
11:38:33,11:38:33.707533,22.75,72.95,17.017578125,100,1016.2848460060809,-72.62895068668904
11:39:33,11:39:33.707525,22.25,72.05000000000001,17.0125,100,1016.3128513059796,-72.69333158654962
11:40:33,11:40:33.746706,22.75,72.95,16.9970703125,100,1016.3535403344888,-72.76718904694394
11:41:33,11:41:33.746632,22.5,72.5,16.940625,100,1016.3306060832589,-72.85606736021565
11:42:33,11:42:33.746670,23.0,73.4,16.95078125,100,1016.3563070273642,-73.05472196288001
11:43:33,11:43:33.746680,23.0,73.4,16.9251953125,100,1016.3617243451305,-73.16548432552362
11:44:33,11:44:33.746710,22.5,72.5,16.84296875,100,1016.3077669520945,-72.816973932106
11:45:33,11:45:33.746702,21.5,70.7,16.7916015625,100,1016.3478801969484,-73.10949096380614
11:46:33,11:46:33.746688,22.25,72.05000000000001,16.8634765625,100,1016.3817277874853,-73.49901685249516
11:47:33,11:47:33.746691,20.5,68.9,16.91484375,100,1016.3775185764144,-73.39004631957502
11:48:33,11:48:33.746686,22.25,72.05000000000001,16.8123046875,100,1016.4017660664276,-73.49856279212672
11:49:33,11:49:33.693801,20.5,68.9,16.873828125,100,1016.3863548304056,-73.39775054288913
11:50:33,11:50:33.746778,22.5,72.5,16.8533203125,100,1016.4533821738547,-73.84962133702392
11:51:33,11:51:33.707671,23.25,73.85,16.8533203125,100,1016.4196078386957,-73.89763370539617
11:52:33,11:52:33.746742,21.5,70.7,16.837890625,100,1016.3859839608978,-73.06193572931382
11:53:33,11:53:33.746699,22.0,71.6,16.801953125,100,1016.4060178110028,-73.40396486842414
11:54:33,11:54:33.746703,18.75,65.75,16.8583984375,100,1016.3940911291143,-73.45945453168567
11:55:33,11:55:33.746714,21.25,70.25,16.87890625,100,1016.3809467842052,-73.54726051349822
11:56:33,11:56:33.699375,22.75,72.95,16.945703125,100,1016.3986385747131,-73.4367332361832
11:57:33,11:57:33.746716,19.0,66.2,16.98671875,100,1016.4026078574238,-73.76289883640077
11:58:33,11:58:33.746565,19.25,66.65,16.98671875,100,1016.4324367880621,-73.38353332443978
11:59:33,11:59:33.746609,20.75,69.35,17.0740234375,100,1016.3983775250307,-73.30157549723315
12:00:33,12:00:33.746636,21.25,70.25,17.02265625,100,1016.4141725879583,-73.51514874159257
12:01:33,12:01:33.746655,22.75,72.95,17.0072265625,100,1016.3678710827983,-73.3370936799739
12:02:33,12:02:33.746676,21.25,70.25,17.0125,100,1016.3558566683728,-73.17136556928413
12:03:33,12:03:33.746687,21.0,69.80000000000001,17.0279296875,100,1016.3327928898511,-72.75222898811508
12:04:33,12:04:33.707503,21.0,69.80000000000001,17.1048828125,100,1016.377468589095,-73.21946526046976
12:05:33,12:05:33.746747,22.0,71.6,17.0484375,100,1016.3588295969915,-73.15908501518282
12:06:33,12:06:33.746714,21.5,70.7,16.9970703125,100,1016.330798324801,-73.17952542109282
12:07:33,12:07:33.746698,21.0,69.80000000000001,17.0072265625,100,1016.4059356435604,-73.41380128627705
12:08:33,12:08:33.729459,20.5,68.9,17.089453125,100,1016.3965773446577,-73.16328591979922
12:09:33,12:09:33.746741,22.25,72.05000000000001,17.1048828125,100,1016.4267280449384,-73.8673907907689
12:10:33,12:10:33.746712,21.75,71.15,17.1203125,100,1016.4054785171201,-73.60441164321882
12:11:33,12:11:33.746710,17.75,63.95,17.1869140625,100,1016.4092702259031,-73.5632449273553
12:12:33,12:12:33.746706,22.0,71.6,17.197265625,100,1016.4039983682998,-73.54809161414136
12:13:33,12:13:33.746712,22.25,72.05000000000001,17.197265625,100,1016.4191572950763,-73.63991321967009
12:14:33,12:14:33.746710,22.0,71.6,17.2076171875,100,1016.3901505962554,-73.52888979690059
12:15:33,12:15:33.746721,22.75,72.95,17.23828125,100,1016.3921210301685,-73.47947705506172
12:16:33,12:16:33.746718,19.75,67.55000000000001,17.233203125,100,1016.4395824443484,-73.50688023195043
12:17:33,12:17:33.707495,22.0,71.6,17.2435546875,100,1016.4453475647974,-74.01382642735237
12:18:33,12:18:33.746760,22.0,71.6,17.2845703125,100,1016.4634657822753,-73.93275826045206
12:19:33,12:19:33.746725,17.5,63.5,17.3,100,1016.4331320582671,-73.72444867334976
12:20:33,12:20:33.727486,22.5,72.5,17.2947265625,100,1016.4570317870092,-74.03960203715313
12:21:33,12:21:33.696400,22.5,72.5,17.3255859375,100,1016.4494379616676,-73.86275916906078
12:22:33,12:22:33.746889,19.5,67.1,17.3154296875,100,1016.4102148975792,-73.74070931613554
12:23:33,12:23:33.746694,17.75,63.95,17.3513671875,100,1016.4810660932717,-74.28858289706804
12:24:33,12:24:33.746930,17.5,63.5,17.4078125,100,1016.421849257487,-73.82639885795358
12:25:33,12:25:33.746543,23.25,73.85,17.4025390625,100,1016.4290808323068,-73.88526615070968
12:26:33,12:26:33.746753,22.5,72.5,17.41796875,100,1016.4203511459365,-73.74821758862781
12:27:33,12:27:33.746852,22.0,71.6,17.4025390625,100,1016.4401323795156,-73.78123598726377
12:28:33,12:28:33.746802,23.25,73.85,17.34609375,100,1016.4303041516401,-73.80084825924298
12:29:33,12:29:33.746821,18.25,64.85,17.3564453125,100,1016.4055804350718,-73.55418172180099
12:30:33,12:30:33.691813,20.25,68.45,17.3873046875,100,1016.358722916716,-73.03589179472365
12:31:33,12:31:33.688338,22.5,72.5,17.4078125,100,1016.3572236016624,-73.36447233611814
12:32:33,12:32:33.689375,20.25,68.45,17.4591796875,100,1016.3606262417816,-73.3858319389269
12:33:33,12:33:33.691897,22.25,72.05000000000001,17.4591796875,100,1016.3837058154601,-73.01052753162598
12:34:33,12:34:33.746894,21.0,69.80000000000001,17.4591796875,100,1016.4372816587556,-73.65188191798343
12:35:33,12:35:33.746782,22.5,72.5,17.4591796875,100,1016.4196340180991,-73.59142778873692
12:36:33,12:36:33.746704,22.0,71.6,17.510546875,100,1016.4271492969144,-73.70866673631195
12:37:33,12:37:33.746713,20.25,68.45,17.5412109375,100,1016.3660933671401,-73.38602036941697
12:38:33,12:38:33.724625,23.5,74.30000000000001,17.5771484375,100,1016.4847454865427,-74.15597473596141
12:39:33,12:39:33.746741,17.75,63.95,17.5771484375,100,1016.472383094829,-74.05320560900246
12:40:33,12:40:33.744328,20.75,69.35,17.5875,100,1016.4703897149815,-73.89551752811768
12:41:33,12:41:33.707626,18.25,64.85,17.6130859375,100,1016.4418148249737,-73.77160896066142
12:42:33,12:42:33.746793,18.0,64.4,17.6953125,100,1016.4362411615906,-73.76632012824207
12:43:33,12:43:33.746724,22.5,72.5,17.66953125,100,1016.5131329826296,-74.34105141771157
12:44:33,12:44:33.693283,22.75,72.95,17.6490234375,100,1016.5129965519747,-74.32623023725608
12:45:33,12:45:33.704284,22.25,72.05000000000001,17.654296875,100,1016.5415141223613,-74.43590438987142
12:46:33,12:46:33.746714,23.0,73.4,17.5720703125,100,1016.5675329976418,-74.72488276567151
12:47:33,12:47:33.746693,21.5,70.7,17.5669921875,100,1016.5517225474945,-74.70312069139337
12:48:33,12:48:33.746669,22.25,72.05000000000001,17.5720703125,100,1016.5558478256404,-74.76080575153787
12:49:33,12:49:33.744219,19.5,67.1,17.6388671875,100,1016.5763417379766,-74.89397373855874
12:50:33,12:50:33.694023,19.0,66.2,17.6748046875,100,1016.5655575902979,-74.76715634857314
12:51:33,12:51:33.707232,22.0,71.6,17.6953125,100,1016.5290762917974,-74.69570617560875
12:52:33,12:52:33.746570,22.25,72.05000000000001,17.6490234375,100,1016.587204172246,-74.67463717718623
12:53:33,12:53:33.746619,22.75,72.95,17.6439453125,100,1016.5812888365175,-74.92427077755535
12:54:33,12:54:33.707501,22.25,72.05000000000001,17.628515625,100,1016.5948255895306,-75.11503303267801
12:55:33,12:55:33.746630,21.75,71.15,17.582421875,100,1016.5812093513648,-74.9550427708453
12:56:33,12:56:33.746622,20.5,68.9,17.5720703125,100,1016.559288643196,-74.94419684648769
12:57:33,12:57:33.746694,19.0,66.2,17.6234375,100,1016.5366263221465,-74.76544194478008
12:58:33,12:58:33.746629,20.5,68.9,17.664453125,100,1016.517943722436,-74.29479990042624
12:59:33,12:59:33.687663,20.75,69.35,17.7568359375,100,1016.529607149513,-74.40532870799062
13:00:33,13:00:33.701604,22.0,71.6,17.7671875,100,1016.5404659810537,-74.46816409914754
13:01:33,13:01:33.694047,22.25,72.05000000000001,17.7466796875,100,1016.5316069348928,-74.76181817653291
13:02:33,13:02:33.746767,22.75,72.95,17.6953125,100,1016.5587612652846,-74.71342288381524
13:03:33,13:03:33.702463,22.25,72.05000000000001,17.700390625,100,1016.5463864538979,-74.82710810412563
13:04:33,13:04:33.688058,21.25,70.25,17.7517578125,100,1016.5654105369597,-74.9360585101256
13:05:33,13:05:33.695672,21.75,71.15,17.803125,100,1016.5804400035698,-74.71813418245449
13:06:33,13:06:33.746762,22.75,72.95,17.8236328125,100,1016.5668914050683,-75.22078982196949
13:07:33,13:07:33.709643,18.25,64.85,17.8595703125,100,1016.5697531106338,-74.83491207596221
13:08:33,13:08:33.688348,24.0,75.2,17.9263671875,100,1016.5789716375729,-75.15651741314869
13:09:33,13:09:33.703344,23.0,73.4,17.880078125,100,1016.5550305791952,-74.87807393692371
13:10:33,13:10:33.699949,23.0,73.4,17.9314453125,100,1016.5789716375729,-74.89197079442758
13:11:33,13:11:33.693672,22.5,72.5,17.8544921875,100,1016.5833043148378,-75.29540291517206
13:12:33,13:12:33.695558,22.75,72.95,17.8287109375,100,1016.5756193269772,-74.95627047437053
13:13:33,13:13:33.746805,22.5,72.5,17.7826171875,100,1016.550492204568,-74.74345479679894
13:14:33,13:14:33.711884,20.0,68.0,17.880078125,100,1016.5373633920759,-74.89178770012381
13:15:33,13:15:33.746270,23.0,73.4,17.880078125,100,1016.5929725277445,-75.11417225591455
13:16:33,13:16:33.746650,22.0,71.6,17.8287109375,100,1016.5963743612923,-75.27667692405987
13:17:33,13:17:33.746711,22.5,72.5,17.808203125,100,1016.6310926019526,-75.13921168861687
13:18:33,13:18:33.746757,22.5,72.5,17.7671875,100,1016.6402450900573,-75.52098100959473
13:19:33,13:19:33.703439,19.75,67.55000000000001,17.8236328125,100,1016.6448990462145,-75.66634930840007
13:20:33,13:20:33.707628,19.75,67.55000000000001,17.875,100,1016.6945616712868,-75.7694322250183
13:21:33,13:21:33.690742,22.0,71.6,17.8955078125,100,1016.6605226734608,-75.73329291351786
13:22:33,13:22:33.699951,18.75,65.75,17.9263671875,100,1016.7020142161678,-76.1272328359251
13:23:33,13:23:33.696480,22.0,71.6,17.9109375,100,1016.7080102312486,-76.07036361705333
13:24:33,13:24:33.746787,22.5,72.5,17.8595703125,100,1016.6560131125267,-75.59309508906365
13:25:33,13:25:33.698549,22.0,71.6,17.8646484375,100,1016.7142306574665,-76.03292057183879
13:26:33,13:26:33.697725,23.5,74.30000000000001,17.9263671875,100,1016.7218120128159,-76.15365443422125
13:27:33,13:27:33.707511,19.5,67.1,17.9263671875,100,1016.7387895003408,-76.05766196101999
13:28:33,13:28:33.746772,22.5,72.5,17.9365234375,100,1016.7564581802004,-76.11251490761367
13:29:33,13:29:33.701703,23.0,73.4,17.8544921875,100,1016.7136215745496,-76.32381311026761
13:30:33,13:30:33.702588,20.75,69.35,17.808203125,100,1016.7025013798137,-76.22636932430513
13:31:33,13:31:33.697645,23.0,73.4,17.869921875,100,1016.74839228549,-76.31688153595316
13:32:33,13:32:33.746764,22.5,72.5,17.8287109375,100,1016.7476510176923,-76.23036876299288
13:33:33,13:33:33.707495,22.5,72.5,17.73125,100,1016.8070407983181,-76.83485368752942
13:34:33,13:34:33.746757,20.5,68.9,17.7927734375,100,1016.7772784093438,-76.76565391167846
13:35:33,13:35:33.746706,19.25,66.65,17.8955078125,100,1016.735803727031,-76.32190991878323
13:36:33,13:36:33.703865,23.0,73.4,17.84921875,100,1016.7515621212535,-75.92686754579178
13:37:33,13:37:33.693734,21.75,71.15,17.77734375,100,1016.7304100300094,-76.04305336050227
13:38:33,13:38:33.704864,19.0,66.2,17.803125,100,1016.7424384026536,-76.14302557607338
13:39:33,13:39:33.698381,19.0,66.2,17.8236328125,100,1016.6864880933857,-76.14917721575857
13:40:33,13:40:33.746765,23.25,73.85,17.8646484375,100,1016.7033716942725,-76.06902542909495
13:41:33,13:41:33.746702,19.25,66.65,17.9109375,100,1016.716259045158,-76.23491740135754
13:42:33,13:42:33.688118,23.0,73.4,17.946875,100,1016.6938875450547,-76.11054311687589
13:43:33,13:43:33.693654,24.0,75.2,17.869921875,100,1016.6779385529267,-76.00844442364932
13:44:33,13:44:33.688349,22.75,72.95,17.8595703125,100,1016.6621313437217,-75.33255821379734
13:45:33,13:45:33.746825,19.25,66.65,17.92109375,100,1016.6888156904369,-75.67765692165473
13:46:33,13:46:33.707674,21.75,71.15,17.8955078125,100,1016.702456139794,-75.90081025692089
13:47:33,13:47:33.746780,21.25,70.25,17.510546875,100,1016.685173334626,-75.72344050649724
13:48:33,13:48:33.746731,20.5,68.9,17.0638671875,100,1016.6071172083459,-75.40404847421198
13:49:33,13:49:33.746728,19.75,67.55000000000001,17.1150390625,100,1016.6397652038031,-75.46726812014599
13:50:33,13:50:33.746739,21.25,70.25,17.3359375,100,1016.7171003650772,-76.02335042981684
13:51:33,13:51:33.746735,20.0,68.0,17.0431640625,100,1016.6306581725404,-75.45324812625307
13:52:33,13:52:33.746725,20.25,68.45,16.766015625,100,1016.6688072835012,-75.84178409893065
13:53:33,13:53:33.706105,20.0,68.0,16.8533203125,100,1016.654313581079,-75.5884623738703
13:54:33,13:54:33.746764,20.0,68.0,16.653125,100,1016.6687478590396,-75.5634863062504
13:55:33,13:55:33.707027,19.25,66.65,16.5349609375,100,1016.6741331756452,-75.92736727411577
13:56:33,13:56:33.733119,19.75,67.55000000000001,16.837890625,100,1016.6947938627663,-75.90296707673932
13:57:33,13:57:33.746706,16.5,61.7,16.9765625,100,1016.6974722069136,-75.84984067302256
13:58:33,13:58:33.746706,20.5,68.9,16.6171875,100,1016.6951095027277,-76.00863925609237
13:59:33,13:59:33.707488,20.0,68.0,16.5453125,100,1016.7294714973283,-76.33539098390557
14:00:33,14:00:33.746763,20.25,68.45,16.55546875,100,1016.7461462933996,-76.32066503976365
14:01:33,14:01:33.746725,20.75,69.35,16.62734375,100,1016.7716845154179,-76.47390809813545
14:02:33,14:02:33.697664,19.5,67.1,16.6427734375,100,1016.715579334,-76.47204125063944
14:03:33,14:03:33.692353,16.25,61.25,16.8634765625,100,1016.7470461965307,-76.35252932107603
14:04:33,14:04:33.746756,21.0,69.80000000000001,16.7044921875,100,1016.7618662886899,-76.48128653322847
14:05:33,14:05:33.746691,21.25,70.25,16.5658203125,100,1016.7672521806852,-76.35503615971089
14:06:33,14:06:33.746644,19.5,67.1,16.4529296875,100,1016.7466159190174,-76.25631339471315
14:07:33,14:07:33.700920,20.25,68.45,16.4169921875,100,1016.7731328437111,-76.08950640606331
14:08:33,14:08:33.706800,20.0,68.0,16.55546875,100,1016.7390538853982,-76.39855004248919
14:09:33,14:09:33.696558,19.25,66.65,16.5248046875,100,1016.7688853414769,-76.39081342631142
14:10:33,14:10:33.746741,16.75,62.150000000000006,16.8533203125,100,1016.8270510825614,-77.14907273467027
14:11:33,14:11:33.693058,21.25,70.25,16.3193359375,100,1016.8579671782559,-77.3984901642099
14:12:33,14:12:33.707626,17.75,63.95,16.3861328125,100,1016.8138288039537,-77.22303254304825
14:13:33,14:13:33.746732,19.0,66.2,16.514453125,100,1016.8335920227652,-76.97912623819786
14:14:33,14:14:33.746696,17.0,62.6,16.7404296875,100,1016.8031362436301,-76.81029573245038
14:15:33,14:15:33.689903,19.0,66.2,16.87890625,100,1016.8267986941845,-77.05644178775214
14:16:33,14:16:33.699686,20.0,68.0,16.5658203125,100,1016.8204396871686,-76.76727188305695
14:17:33,14:17:33.746742,20.75,69.35,16.5966796875,100,1016.7882340721399,-76.57217656625147
14:18:33,14:18:33.746716,18.25,64.85,16.725,100,1016.7683538868216,-76.5829433954428
14:19:33,14:19:33.746696,17.0,62.6,16.730078125,100,1016.8076704051491,-76.70445079365139
14:20:33,14:20:33.746693,18.25,64.85,16.6376953125,100,1016.8036815752224,-76.71245857190222
14:21:33,14:21:33.694252,20.0,68.0,16.730078125,100,1016.7990025675308,-76.81979623911975
14:22:33,14:22:33.746891,17.75,63.95,16.7609375,100,1016.8239052005623,-76.75720738505154
14:23:33,14:23:33.746810,21.25,70.25,16.5759765625,100,1016.8206526599675,-76.75780027470513
14:24:33,14:24:33.746767,20.25,68.45,16.653125,100,1016.8971054642249,-77.62992694741203
14:25:33,14:25:33.707523,21.5,70.7,16.6837890625,100,1016.9036025984877,-77.54284779172089
14:26:33,14:26:33.746801,21.5,70.7,16.6376953125,100,1016.9095601132659,-77.6566286678341
14:27:33,14:27:33.690492,21.0,69.80000000000001,16.478515625,100,1016.880668988556,-77.47324689416428
14:28:33,14:28:33.705842,20.75,69.35,16.221875,100,1016.9448536604841,-78.17111486127956
14:29:33,14:29:33.700423,20.5,68.9,16.3603515625,100,1016.912115085396,-77.5843322179331
14:30:33,14:30:33.746776,20.0,68.0,16.3091796875,100,1016.9385994811591,-77.5427567594343
14:31:33,14:31:33.720964,17.0,62.6,16.5966796875,100,1016.8886587333604,-77.77627771241399
14:32:33,14:32:33.697192,20.5,68.9,16.6017578125,100,1016.8855793699689,-77.67103354072285
14:33:33,14:33:33.746776,20.5,68.9,16.2423828125,100,1017.0235550292787,-78.3941743830918
14:34:33,14:34:33.746726,20.25,68.45,16.3501953125,100,1016.9771459677671,-78.42285823864756
14:35:33,14:35:33.746723,17.5,63.5,16.48359375,100,1017.0107020617612,-78.28272655089516
14:36:33,14:36:33.746723,17.25,63.05,16.7095703125,100,1016.9739800421988,-77.74702545883278
14:37:33,14:37:33.746720,22.0,71.6,16.66328125,100,1016.965243835776,-78.18673659476717
14:38:33,14:38:33.707491,21.25,70.25,16.3912109375,100,1017.00167364845,-78.53606196225849
14:39:33,14:39:33.746764,19.75,67.55000000000001,16.4220703125,100,1017.0503734111049,-78.56717983074584
14:40:33,14:40:33.695615,19.5,67.1,16.550390625,100,1017.030431397567,-78.40973937266868
14:41:33,14:41:33.746776,18.25,64.85,16.8123046875,100,1017.025927630556,-78.66874459895246
14:42:33,14:42:33.696732,19.75,67.55000000000001,16.84296875,100,1016.9978302767397,-78.45473966877911
14:43:33,14:43:33.746767,20.75,69.35,16.7197265625,100,1017.0535252926275,-78.58873650236146
14:44:33,14:44:33.696406,21.75,71.15,16.5966796875,100,1017.1031890091255,-78.898159905501
14:45:33,14:45:33.746769,20.5,68.9,16.3193359375,100,1017.0403448729276,-78.67266151398577
14:46:33,14:46:33.746724,19.75,67.55000000000001,16.55546875,100,1017.0624393952888,-78.54411250059536
14:47:33,14:47:33.746675,20.25,68.45,16.6837890625,100,1017.0740018547972,-78.95891530335612
14:48:33,14:48:33.746679,19.5,67.1,16.6119140625,100,1017.0589552995826,-78.95710674406648
14:49:33,14:49:33.707494,20.25,68.45,16.365625,100,1017.0536425152723,-78.93400148046138
14:50:33,14:50:33.746696,20.5,68.9,16.334765625,100,1017.0575505653583,-78.88678133056675
14:51:33,14:51:33.691566,20.0,68.0,16.334765625,100,1017.0476767008522,-78.79532693843484
14:52:33,14:52:33.699389,20.0,68.0,16.4939453125,100,1017.056728220049,-78.90434169410673
14:53:33,14:53:33.746738,17.0,62.6,16.4630859375,100,1017.0149028436884,-78.60915179629296
14:54:33,14:54:33.687472,20.0,68.0,16.5298828125,100,1017.0609775687321,-78.6867419890107
14:55:33,14:55:33.698736,20.25,68.45,16.3193359375,100,1017.0742867359269,-78.94808941349069
14:56:33,14:56:33.697185,16.5,61.7,16.2166015625,100,1017.0820311408918,-79.33562280729464
14:57:33,14:57:33.706346,18.75,65.75,16.4630859375,100,1017.0870392807045,-79.25903510999956
14:58:33,14:58:33.746755,20.25,68.45,16.5248046875,100,1017.0996380575589,-79.25182091326863
14:59:33,14:59:33.696523,20.0,68.0,16.509375,100,1017.0593967832361,-78.88586186349082
15:00:33,15:00:33.746749,19.0,66.2,16.3603515625,100,1017.0695373975514,-78.61432095543992
15:01:33,15:01:33.746715,20.25,68.45,16.4169921875,100,1017.0698947853415,-78.79264093679659
15:02:33,15:02:33.707529,19.25,66.65,16.4939453125,100,1017.027099148462,-78.88826456604909
15:03:33,15:03:33.694137,17.25,63.05,16.6427734375,100,1017.0053481951627,-78.43653284452427
15:04:33,15:04:33.746804,20.5,68.9,16.5658203125,100,1017.0311604402093,-78.325224887191
15:05:33,15:05:33.746729,20.5,68.9,16.5248046875,100,1017.0530353702875,-79.07158284037473
15:06:33,15:06:33.696310,20.75,69.35,16.4990234375,100,1017.0674029409255,-78.84298703337744
15:07:33,15:07:33.746793,20.0,68.0,16.4375,100,1017.0191016014174,-78.8331712730641
15:08:33,15:08:33.746740,20.25,68.45,16.4322265625,100,1017.0487275257836,-78.8878803101991
15:09:33,15:09:33.694444,19.75,67.55000000000001,16.4630859375,100,1017.0656417092558,-79.03502044701442
15:10:33,15:10:33.746786,18.75,65.75,16.7404296875,100,1017.0175072900657,-78.53463487492492
