Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:20:35,13:20:35.902459,44.48077166666667,-73.20697166666667,32.75,90.95
13:20:36,13:20:36.902466,44.48078166666666,-73.20697166666667,32.75,90.95
13:20:37,13:20:37.902458,44.48078333333333,-73.20697166666667,32.75,90.95
13:20:38,13:20:38.902462,44.48078833333334,-73.20697,32.75,90.95
13:20:39,13:20:39.902463,44.48079166666666,-73.20697333333332,32.75,90.95
13:20:40,13:20:40.902476,44.480796666666656,-73.20698,32.75,90.95
13:20:41,13:20:41.902474,44.480808333333336,-73.20698333333333,32.5,90.5
13:20:42,13:20:42.902485,44.480815,-73.206985,32.75,90.95
13:20:43,13:20:43.902500,44.480821666666664,-73.20698833333333,32.75,90.95
13:20:44,13:20:44.902499,44.48083166666667,-73.20698833333333,32.75,90.95
13:20:45,13:20:45.902505,44.480841666666656,-73.20699166666667,32.75,90.95
13:20:46,13:20:46.902513,44.48084833333334,-73.206995,32.75,90.95
13:20:47,13:20:47.902513,44.480851666666666,-73.20699666666665,32.75,90.95
13:20:48,13:20:48.902518,44.48086,-73.20700166666667,32.75,90.95
13:20:49,13:20:49.902521,44.48086833333333,-73.20700166666667,32.75,90.95
13:20:50,13:20:50.902531,44.480875,-73.207005,33.0,91.4
13:20:51,13:20:51.902528,44.48087833333334,-73.207005,33.0,91.4
13:20:52,13:20:52.902547,44.48088333333333,-73.20700833333333,29.25,84.65
13:20:53,13:20:53.902551,44.48088500000001,-73.20700833333333,33.0,91.4
13:20:54,13:20:54.902561,44.480886666666656,-73.20700833333333,33.0,91.4
13:20:55,13:20:55.903400,44.48088833333333,-73.20700833333333,33.25,91.85
13:20:56,13:20:56.903399,44.480895,-73.20701333333334,33.25,91.85
13:20:57,13:20:57.903402,44.48089166666667,-73.207015,33.25,91.85
13:20:58,13:20:58.903413,44.48088833333333,-73.207015,33.25,91.85
13:20:59,13:20:59.902936,44.48088500000001,-73.207015,33.25,91.85
13:21:00,13:21:00.903431,44.480886666666656,-73.20701333333334,33.25,91.85
13:21:01,13:21:01.903456,44.48088333333333,-73.20701833333332,33.25,91.85
13:21:02,13:21:02.903444,44.48087833333334,-73.20701833333332,33.25,91.85
13:21:03,13:21:03.902624,44.48088166666666,-73.20701833333332,33.25,91.85
13:21:04,13:21:04.902637,44.48088500000001,-73.20701833333332,33.25,91.85
13:21:05,13:21:05.902643,44.48088333333333,-73.20701666666668,33.25,91.85
13:21:06,13:21:06.902650,44.48088166666666,-73.207015,33.25,91.85
13:21:07,13:21:07.903507,44.48088833333333,-73.20701333333334,33.25,91.85
13:21:08,13:21:08.903494,44.480900000000005,-73.20701166666666,33.25,91.85
13:21:09,13:21:09.903499,44.48090666666667,-73.20701166666666,33.25,91.85
13:21:10,13:21:10.903575,44.48090166666666,-73.20701000000001,33.25,91.85
13:21:11,13:21:11.903738,44.48090666666667,-73.20701000000001,33.25,91.85
13:21:12,13:21:12.903507,44.48091666666666,-73.20701000000001,33.25,91.85
13:21:13,13:21:13.903525,44.48091666666666,-73.20701000000001,33.25,91.85
13:21:14,13:21:14.903647,44.48092666666666,-73.20701000000001,33.25,91.85
13:21:15,13:21:15.903532,44.480931666666656,-73.20701000000001,33.25,91.85
13:21:16,13:21:16.903537,44.48094,-73.20701000000001,33.25,91.85
13:21:17,13:21:17.903552,44.48094666666666,-73.20701166666666,33.25,91.85
13:21:18,13:21:18.903554,44.480954999999994,-73.20701333333334,33.25,91.85
13:21:19,13:21:19.903554,44.480965,-73.20701666666668,33.25,91.85
13:21:20,13:21:20.903559,44.48097166666666,-73.20701333333334,33.25,91.85
13:21:21,13:21:21.903559,44.48096666666667,-73.20701166666666,33.25,91.85
13:21:22,13:21:22.903553,44.48096833333334,-73.20701166666666,33.25,91.85
13:21:23,13:21:23.903557,44.48096833333334,-73.20701000000001,33.25,91.85
13:21:24,13:21:24.903559,44.48096333333333,-73.20700833333333,33.25,91.85
13:21:25,13:21:25.903591,44.48096999999999,-73.20700666666667,33.25,91.85
13:21:26,13:21:26.903587,44.48096999999999,-73.20700666666667,33.0,91.4
13:21:27,13:21:27.903593,44.48096999999999,-73.20700666666667,33.0,91.4
13:21:28,13:21:28.903678,44.480976666666656,-73.20700666666667,33.0,91.4
13:21:29,13:21:29.903599,44.48096666666667,-73.207005,33.25,91.85
13:21:30,13:21:30.903616,44.48096833333334,-73.207005,33.25,91.85
13:21:31,13:21:31.903623,44.48096333333333,-73.20700666666667,33.25,91.85
13:21:32,13:21:32.903609,44.480958333333334,-73.20700666666667,33.25,91.85
13:21:33,13:21:33.903617,44.48095333333334,-73.20700666666667,33.25,91.85
13:21:34,13:21:34.903624,44.48094666666666,-73.20700666666667,33.25,91.85
13:21:35,13:21:35.903628,44.480941666666666,-73.20700666666667,33.25,91.85
13:21:36,13:21:36.903645,44.480943333333336,-73.20700666666667,33.25,91.85
13:21:37,13:21:37.903648,44.480945000000006,-73.20700833333333,33.25,91.85
13:21:38,13:21:38.903650,44.48094666666666,-73.20700833333333,33.25,91.85
13:21:39,13:21:39.903663,44.48094666666666,-73.20700833333333,33.25,91.85
13:21:40,13:21:40.903689,44.48094833333333,-73.20701000000001,33.0,91.4
13:21:41,13:21:41.903689,44.48095166666667,-73.20701000000001,33.0,91.4
13:21:42,13:21:42.903789,44.48095,-73.20701166666666,33.0,91.4
13:21:43,13:21:43.903707,44.48095,-73.20701000000001,33.0,91.4
13:21:44,13:21:44.903699,44.48094833333333,-73.20701166666666,33.0,91.4
13:21:45,13:21:45.903705,44.48094833333333,-73.20701166666666,33.25,91.85
13:21:46,13:21:46.903714,44.48093000000001,-73.20701000000001,33.25,91.85
13:21:47,13:21:47.903716,44.48091833333333,-73.20700666666667,33.25,91.85
13:21:48,13:21:48.903742,44.48090666666667,-73.207005,33.25,91.85
13:21:49,13:21:49.903739,44.48089166666667,-73.20700166666667,33.25,91.85
13:21:50,13:21:50.903752,44.48088166666666,-73.20699833333333,33.25,91.85
13:21:51,13:21:51.903744,44.48087833333334,-73.20699833333333,33.25,91.85
13:21:52,13:21:52.903775,44.48087,-73.20699666666665,31.25,88.25
13:21:53,13:21:53.903765,44.48086333333334,-73.206995,33.25,91.85
13:21:54,13:21:54.903749,44.480851666666666,-73.20699333333333,33.25,91.85
13:21:55,13:21:55.903761,44.48085,-73.20699333333333,33.25,91.85
13:21:56,13:21:56.903772,44.48085,-73.20699333333333,33.25,91.85
13:21:57,13:21:57.903783,44.48085,-73.20699333333333,33.25,91.85
13:21:58,13:21:58.903764,44.48085,-73.206995,33.25,91.85
13:21:59,13:21:59.903784,44.48085,-73.206995,33.25,91.85
13:22:00,13:22:00.903785,44.48084833333334,-73.20699333333333,33.25,91.85
13:22:01,13:22:01.903799,44.48085,-73.206995,33.25,91.85
13:22:02,13:22:02.903804,44.480851666666666,-73.206995,33.25,91.85
13:22:03,13:22:03.903808,44.480851666666666,-73.20699666666665,33.25,91.85
13:22:04,13:22:04.903813,44.480851666666666,-73.20699333333333,33.25,91.85
13:22:05,13:22:05.903823,44.48085,-73.20699166666667,33.25,91.85
13:22:06,13:22:06.903831,44.48084833333334,-73.20699333333333,33.25,91.85
13:22:07,13:22:07.903853,44.48084666666667,-73.20699166666667,33.25,91.85
13:22:08,13:22:08.903853,44.48084000000001,-73.20698999999999,33.25,91.85
13:22:09,13:22:09.903870,44.48084666666667,-73.20698999999999,33.25,91.85
13:22:10,13:22:10.903866,44.48085,-73.20698833333333,33.25,91.85
13:22:11,13:22:11.903866,44.48084833333334,-73.20698666666667,33.25,91.85
13:22:12,13:22:12.903876,44.48084833333334,-73.20698666666667,33.25,91.85
13:22:13,13:22:13.903885,44.48084833333334,-73.206985,33.25,91.85
13:22:14,13:22:14.903885,44.48084833333334,-73.20698666666667,33.25,91.85
13:22:15,13:22:15.903891,44.48084666666667,-73.206985,33.25,91.85
13:22:16,13:22:16.903889,44.480845,-73.20698666666667,33.25,91.85
13:22:17,13:22:17.903875,44.480845,-73.20698666666667,33.25,91.85
13:22:18,13:22:18.903887,44.48084666666667,-73.206985,33.25,91.85
13:22:19,13:22:19.903889,44.48084833333334,-73.206985,33.25,91.85
13:22:20,13:22:20.903879,44.48084833333334,-73.206985,33.25,91.85
13:22:21,13:22:21.903889,44.480851666666666,-73.20698666666667,33.25,91.85
13:22:22,13:22:22.903894,44.480853333333336,-73.20698833333333,33.25,91.85
13:22:23,13:22:23.903897,44.48084666666667,-73.20698833333333,33.25,91.85
13:22:24,13:22:24.903903,44.48084833333334,-73.20698833333333,33.25,91.85
13:22:25,13:22:25.903913,44.48084833333334,-73.20698999999999,33.25,91.85
13:22:26,13:22:26.903910,44.480841666666656,-73.20698833333333,33.5,92.30000000000001
13:22:27,13:22:27.903954,44.48084333333333,-73.20698999999999,33.5,92.30000000000001
13:22:28,13:22:28.903120,44.48084333333333,-73.20698999999999,33.5,92.30000000000001
13:22:29,13:22:29.903120,44.48084666666667,-73.20698999999999,33.5,92.30000000000001
13:22:30,13:22:30.903117,44.48084666666667,-73.20698999999999,33.5,92.30000000000001
13:22:31,13:22:31.903126,44.48084666666667,-73.20699166666667,33.5,92.30000000000001
13:22:32,13:22:32.903136,44.480845,-73.20699333333333,33.5,92.30000000000001
13:22:33,13:22:33.903143,44.48084333333333,-73.20699333333333,33.5,92.30000000000001
13:22:34,13:22:34.903149,44.480841666666656,-73.20699166666667,33.5,92.30000000000001
13:22:35,13:22:35.903157,44.48084000000001,-73.20699333333333,33.5,92.30000000000001
13:22:36,13:22:36.903144,44.48083666666666,-73.20699333333333,33.75,92.75
13:22:37,13:22:37.903151,44.48083333333334,-73.20699333333333,33.75,92.75
13:22:38,13:22:38.903162,44.48083166666667,-73.206995,33.75,92.75
13:22:39,13:22:39.903168,44.48082833333333,-73.20699833333333,34.0,93.2
13:22:40,13:22:40.903174,44.480821666666664,-73.20699833333333,34.0,93.2
13:22:41,13:22:41.903174,44.48081833333334,-73.20700000000001,34.0,93.2
13:22:42,13:22:42.903173,44.480825,-73.20700333333333,34.0,93.2
13:22:43,13:22:43.903187,44.48082833333333,-73.20700666666667,34.25,93.65
13:22:44,13:22:44.904063,44.48083666666666,-73.20701000000001,34.25,93.65
13:22:45,13:22:45.904028,44.48083333333334,-73.20701333333334,34.25,93.65
13:22:46,13:22:46.903219,44.48083833333333,-73.20701333333334,34.25,93.65
13:22:47,13:22:47.903211,44.48084333333333,-73.20701666666668,34.25,93.65
13:22:48,13:22:48.903207,44.480845,-73.20701666666668,34.25,93.65
13:22:49,13:22:49.903213,44.480845,-73.20701833333332,34.0,93.2
13:22:50,13:22:50.903212,44.480841666666656,-73.20701833333332,34.0,93.2
13:22:51,13:22:51.903216,44.48083499999999,-73.20701666666668,34.0,93.2
13:22:52,13:22:52.903230,44.48083333333334,-73.20701833333332,31.25,88.25
13:22:53,13:22:53.903227,44.48083499999999,-73.20701833333332,34.0,93.2
13:22:54,13:22:54.903230,44.48083499999999,-73.20702,34.0,93.2
13:22:55,13:22:55.903235,44.48083333333334,-73.20702,34.0,93.2
13:22:56,13:22:56.904067,44.48083499999999,-73.20702,34.0,93.2
13:22:57,13:22:57.904093,44.48083833333333,-73.20702333333334,34.0,93.2
13:22:58,13:22:58.904071,44.480845,-73.20702333333334,34.0,93.2
13:22:59,13:22:59.904109,44.480841666666656,-73.20702333333334,34.0,93.2
13:23:00,13:23:00.904094,44.48084000000001,-73.20702333333334,34.0,93.2
13:23:01,13:23:01.904171,44.480841666666656,-73.207025,34.25,93.65
13:23:02,13:23:02.903282,44.48084000000001,-73.207025,34.25,93.65
13:23:03,13:23:03.903289,44.48084000000001,-73.20702666666666,34.0,93.2
13:23:04,13:23:04.903306,44.48084000000001,-73.20702666666666,33.75,92.75
13:23:05,13:23:05.903297,44.480841666666656,-73.20702666666666,33.5,92.30000000000001
13:23:06,13:23:06.903310,44.480841666666656,-73.20702666666666,33.5,92.30000000000001
13:23:07,13:23:07.903313,44.48084000000001,-73.207025,33.25,91.85
13:23:08,13:23:08.903327,44.48084000000001,-73.207025,33.25,91.85
13:23:09,13:23:09.903327,44.480851666666666,-73.207025,33.75,92.75
13:23:10,13:23:10.903334,44.48086,-73.20702666666666,33.75,92.75
13:23:11,13:23:11.903339,44.48086833333333,-73.20702666666666,33.75,92.75
13:23:12,13:23:12.903339,44.48087,-73.207025,34.0,93.2
13:23:13,13:23:13.903335,44.48087999999999,-73.207025,34.0,93.2
13:23:14,13:23:14.903354,44.48087999999999,-73.20702333333334,34.0,93.2
13:23:15,13:23:15.903350,44.48088166666666,-73.20702333333334,34.0,93.2
13:23:16,13:23:16.904239,44.48088500000001,-73.20702333333334,34.0,93.2
13:23:17,13:23:17.904207,44.48088500000001,-73.20702166666666,34.0,93.2
13:23:18,13:23:18.904205,44.48089,-73.207025,34.0,93.2
13:23:19,13:23:19.904214,44.48089166666667,-73.207025,34.0,93.2
13:23:20,13:23:20.904228,44.480898333333336,-73.20702833333333,34.0,93.2
13:23:21,13:23:21.904228,44.48090166666666,-73.20703,34.0,93.2
13:23:22,13:23:22.904227,44.48090333333333,-73.20703166666667,33.75,92.75
13:23:23,13:23:23.904240,44.48090833333334,-73.20703166666667,33.75,92.75
13:23:24,13:23:24.904253,44.48090666666667,-73.20703166666667,34.0,93.2
13:23:25,13:23:25.904260,44.48090166666666,-73.20702833333333,34.0,93.2
13:23:26,13:23:26.904286,44.480900000000005,-73.20702666666666,33.75,92.75
13:23:27,13:23:27.904268,44.48089166666667,-73.20702333333334,33.75,92.75
13:23:28,13:23:28.904270,44.48089166666667,-73.20702333333334,33.75,92.75
13:23:29,13:23:29.904282,44.48089,-73.20702166666666,34.0,93.2
13:23:30,13:23:30.904283,44.48088833333333,-73.20702166666666,33.75,92.75
13:23:31,13:23:31.904274,44.48088500000001,-73.20702,33.75,92.75
13:23:32,13:23:32.904270,44.48088166666666,-73.20702,33.75,92.75
13:23:33,13:23:33.904283,44.48088166666666,-73.20702,33.75,92.75
13:23:34,13:23:34.904306,44.48088166666666,-73.20702,33.75,92.75
13:23:35,13:23:35.904293,44.48088500000001,-73.20702166666666,33.75,92.75
13:23:36,13:23:36.904305,44.480886666666656,-73.20702333333334,33.75,92.75
13:23:37,13:23:37.904299,44.480886666666656,-73.20702166666666,33.75,92.75
13:23:38,13:23:38.904314,44.48088500000001,-73.20702166666666,33.25,91.85
13:23:39,13:23:39.904314,44.480886666666656,-73.20702166666666,33.25,91.85
13:23:40,13:23:40.904326,44.480886666666656,-73.20702166666666,33.25,91.85
13:23:41,13:23:41.904317,44.48088500000001,-73.20702166666666,33.25,91.85
13:23:42,13:23:42.904325,44.48088500000001,-73.20702166666666,33.5,92.30000000000001
13:23:43,13:23:43.904333,44.48088333333333,-73.20702333333334,33.5,92.30000000000001
13:23:44,13:23:44.903521,44.48088166666666,-73.20702333333334,33.5,92.30000000000001
13:23:45,13:23:45.903525,44.48087999999999,-73.20702333333334,33.5,92.30000000000001
13:23:46,13:23:46.903540,44.48087666666667,-73.20702333333334,33.5,92.30000000000001
13:23:47,13:23:47.903545,44.480875,-73.20702166666666,33.5,92.30000000000001
13:23:48,13:23:48.903546,44.48087333333333,-73.20702166666666,33.5,92.30000000000001
13:23:49,13:23:49.903555,44.48086333333334,-73.20702,33.5,92.30000000000001
13:23:50,13:23:50.904398,44.48086166666667,-73.20702,33.5,92.30000000000001
13:23:51,13:23:51.904388,44.48085833333333,-73.20702166666666,33.5,92.30000000000001
13:23:52,13:23:52.903590,44.48085833333333,-73.20702333333334,31.75,89.15
13:23:53,13:23:53.903594,44.48085666666666,-73.20702333333334,33.5,92.30000000000001
13:23:54,13:23:54.903590,44.480855000000005,-73.20702166666666,33.5,92.30000000000001
13:23:55,13:23:55.903604,44.480855000000005,-73.20702166666666,33.5,92.30000000000001
13:23:56,13:23:56.903622,44.48086,-73.20702333333334,33.5,92.30000000000001
13:23:57,13:23:57.903623,44.48086,-73.20702,33.5,92.30000000000001
13:23:58,13:23:58.903641,44.48085666666666,-73.20701833333332,33.5,92.30000000000001
13:23:59,13:23:59.903644,44.48085666666666,-73.20701833333332,33.5,92.30000000000001
13:24:00,13:24:00.904467,44.48085666666666,-73.20702,33.5,92.30000000000001
13:24:01,13:24:01.904462,44.480855000000005,-73.20702166666666,33.5,92.30000000000001
13:24:02,13:24:02.904466,44.48084833333334,-73.20702166666666,33.5,92.30000000000001
13:24:03,13:24:03.904472,44.48084666666667,-73.207025,33.5,92.30000000000001
13:24:04,13:24:04.904476,44.48084833333334,-73.20702666666666,33.5,92.30000000000001
13:24:05,13:24:05.904681,44.48084833333334,-73.20703,33.5,92.30000000000001
13:24:06,13:24:06.904680,44.48084666666667,-73.20702833333333,33.5,92.30000000000001
13:24:07,13:24:07.903688,44.48084666666667,-73.20703,33.5,92.30000000000001
13:24:08,13:24:08.904694,44.48084666666667,-73.20703333333333,33.5,92.30000000000001
13:24:09,13:24:09.903695,44.480845,-73.20703,33.5,92.30000000000001
13:24:10,13:24:10.903691,44.480845,-73.20703166666667,33.5,92.30000000000001
13:24:11,13:24:11.903693,44.48084666666667,-73.20703166666667,33.5,92.30000000000001
13:24:12,13:24:12.903697,44.48084000000001,-73.20702833333333,33.25,91.85
13:24:13,13:24:13.903699,44.48083499999999,-73.20702833333333,33.5,92.30000000000001
13:24:14,13:24:14.903708,44.48083499999999,-73.20702666666666,33.5,92.30000000000001
13:24:15,13:24:15.903715,44.48083333333334,-73.207025,33.5,92.30000000000001
13:24:16,13:24:16.903713,44.48083333333334,-73.207025,33.5,92.30000000000001
13:24:17,13:24:17.903715,44.48083499999999,-73.207025,33.5,92.30000000000001
13:24:18,13:24:18.904752,44.48083833333333,-73.20702666666666,33.5,92.30000000000001
13:24:19,13:24:19.904743,44.48084000000001,-73.207025,33.5,92.30000000000001
13:24:20,13:24:20.904868,44.48084000000001,-73.20702666666666,33.5,92.30000000000001
13:24:21,13:24:21.904558,44.48083833333333,-73.20702666666666,33.5,92.30000000000001
13:24:22,13:24:22.904562,44.48083833333333,-73.20702666666666,33.5,92.30000000000001
13:24:23,13:24:23.904566,44.48083833333333,-73.20702666666666,33.5,92.30000000000001
13:24:24,13:24:24.904565,44.48084000000001,-73.20702833333333,33.5,92.30000000000001
13:24:25,13:24:25.904577,44.480841666666656,-73.20702833333333,33.5,92.30000000000001
13:24:26,13:24:26.904566,44.480841666666656,-73.20702833333333,33.75,92.75
13:24:27,13:24:27.904577,44.48084333333333,-73.20702833333333,33.75,92.75
13:24:28,13:24:28.904572,44.480845,-73.20703,33.75,92.75
13:24:29,13:24:29.904585,44.48084666666667,-73.20702833333333,33.75,92.75
13:24:30,13:24:30.904594,44.48084666666667,-73.20702833333333,33.75,92.75
13:24:31,13:24:31.904599,44.480845,-73.20702833333333,33.5,92.30000000000001
13:24:32,13:24:32.904604,44.48084666666667,-73.20703,33.75,92.75
13:24:33,13:24:33.904614,44.48084333333333,-73.20703,33.75,92.75
13:24:34,13:24:34.904693,44.48084833333334,-73.20702833333333,33.5,92.30000000000001
13:24:35,13:24:35.904640,44.48085,-73.20702666666666,33.75,92.75
13:24:36,13:24:36.904633,44.48085,-73.20702333333334,33.75,92.75
13:24:37,13:24:37.904643,44.480853333333336,-73.20702333333334,33.5,92.30000000000001
13:24:38,13:24:38.904640,44.480855000000005,-73.20702333333334,33.75,92.75
13:24:39,13:24:39.904642,44.480855000000005,-73.20702333333334,33.75,92.75
13:24:40,13:24:40.904654,44.480853333333336,-73.20702333333334,33.75,92.75
13:24:41,13:24:41.904712,44.480853333333336,-73.20702333333334,33.75,92.75
13:24:42,13:24:42.904670,44.480855000000005,-73.207025,33.5,92.30000000000001
13:24:43,13:24:43.904688,44.48085833333333,-73.207025,33.75,92.75
13:24:44,13:24:44.904673,44.480851666666666,-73.20702333333334,33.5,92.30000000000001
13:24:45,13:24:45.904704,44.480845,-73.20702166666666,33.75,92.75
13:24:46,13:24:46.904699,44.48083166666667,-73.20701833333332,33.5,92.30000000000001
13:24:47,13:24:47.904714,44.48083166666667,-73.20701833333332,33.5,92.30000000000001
13:24:48,13:24:48.904716,44.48083166666667,-73.20702,33.5,92.30000000000001
13:24:49,13:24:49.904718,44.48083,-73.20702,26.5,79.7
13:24:50,13:24:50.904311,44.48083,-73.20702166666666,33.5,92.30000000000001
13:24:51,13:24:51.904767,44.48083166666667,-73.20702166666666,33.5,92.30000000000001
13:24:52,13:24:52.904767,44.48083,-73.20702,33.5,92.30000000000001
13:24:53,13:24:53.904774,44.48082666666666,-73.20702,33.5,92.30000000000001
13:24:54,13:24:54.904781,44.48082333333333,-73.20702,33.5,92.30000000000001
13:24:55,13:24:55.904795,44.480825,-73.20702,33.5,92.30000000000001
13:24:56,13:24:56.904796,44.480819999999994,-73.20701833333332,33.5,92.30000000000001
13:24:57,13:24:57.904787,44.480819999999994,-73.20702,33.5,92.30000000000001
13:24:58,13:24:58.904798,44.480821666666664,-73.20702,33.5,92.30000000000001
13:24:59,13:24:59.903992,44.48082333333333,-73.20702,33.5,92.30000000000001
13:25:00,13:25:00.903992,44.480825,-73.20702166666666,33.5,92.30000000000001
13:25:01,13:25:01.904006,44.480825,-73.20702166666666,33.5,92.30000000000001
13:25:02,13:25:02.904025,44.48082666666666,-73.20702333333334,33.5,92.30000000000001
13:25:03,13:25:03.904020,44.48083333333334,-73.207025,33.5,92.30000000000001
13:25:04,13:25:04.904024,44.48084000000001,-73.20702666666666,33.5,92.30000000000001
13:25:05,13:25:05.904030,44.480853333333336,-73.20703,33.5,92.30000000000001
13:25:06,13:25:06.904031,44.48086,-73.20703166666667,33.5,92.30000000000001
13:25:07,13:25:07.904036,44.48086166666667,-73.20703333333333,33.5,92.30000000000001
13:25:08,13:25:08.904057,44.48086333333334,-73.20703166666667,33.25,91.85
13:25:09,13:25:09.904046,44.48087666666667,-73.20703499999999,33.5,92.30000000000001
13:25:10,13:25:10.904833,44.48087999999999,-73.20703666666667,33.5,92.30000000000001
13:25:11,13:25:11.904896,44.48088500000001,-73.20703666666667,33.5,92.30000000000001
13:25:12,13:25:12.904926,44.48089333333334,-73.20704166666665,33.5,92.30000000000001
13:25:13,13:25:13.904905,44.48089,-73.20704,33.5,92.30000000000001
13:25:14,13:25:14.904916,44.48089,-73.20704,33.5,92.30000000000001
13:25:15,13:25:15.904641,44.48089,-73.20704,33.5,92.30000000000001
13:25:16,13:25:16.904927,44.48089166666667,-73.20703833333333,33.5,92.30000000000001
13:25:17,13:25:17.904918,44.48089333333334,-73.20704,33.5,92.30000000000001
13:25:18,13:25:18.904924,44.48089333333334,-73.20704166666665,33.5,92.30000000000001
13:25:19,13:25:19.904945,44.480895,-73.20704166666665,33.5,92.30000000000001
13:25:20,13:25:20.904949,44.48089,-73.20703833333333,33.25,91.85
13:25:21,13:25:21.904966,44.48089166666667,-73.20703666666667,33.5,92.30000000000001
13:25:22,13:25:22.904208,44.48088833333333,-73.20703666666667,33.5,92.30000000000001
13:25:23,13:25:23.904150,44.48088333333333,-73.20703666666667,33.5,92.30000000000001
13:25:24,13:25:24.904149,44.48087999999999,-73.20703499999999,33.5,92.30000000000001
13:25:25,13:25:25.904159,44.480875,-73.20703333333333,33.5,92.30000000000001
13:25:26,13:25:26.904169,44.48087,-73.20703166666667,33.5,92.30000000000001
13:25:27,13:25:27.904178,44.48086166666667,-73.20703166666667,33.5,92.30000000000001
13:25:28,13:25:28.904158,44.48084833333334,-73.20702833333333,33.5,92.30000000000001
13:25:29,13:25:29.904162,44.480841666666656,-73.20702833333333,33.5,92.30000000000001
13:25:30,13:25:30.904167,44.48083833333333,-73.20702833333333,33.5,92.30000000000001
13:25:31,13:25:31.904176,44.48083499999999,-73.20702333333334,33.5,92.30000000000001
13:25:32,13:25:32.904177,44.48083,-73.20702166666666,33.5,92.30000000000001
13:25:33,13:25:33.904185,44.48081833333334,-73.20701666666668,33.5,92.30000000000001
13:25:34,13:25:34.905031,44.480815,-73.20701666666668,33.5,92.30000000000001
13:25:35,13:25:35.905047,44.480810000000005,-73.207015,33.5,92.30000000000001
13:25:36,13:25:36.905034,44.480805,-73.207015,33.5,92.30000000000001
13:25:37,13:25:37.905188,44.48080333333334,-73.207015,33.5,92.30000000000001
13:25:38,13:25:38.904243,44.48080166666667,-73.20701333333334,33.5,92.30000000000001
13:25:39,13:25:39.904251,44.48077333333334,-73.20700833333333,33.5,92.30000000000001
13:25:40,13:25:40.904261,44.480774999999994,-73.20701166666666,33.5,92.30000000000001
13:25:41,13:25:41.904267,44.48077333333334,-73.20701000000001,33.5,92.30000000000001
13:25:42,13:25:42.904272,44.48078,-73.20701000000001,33.5,92.30000000000001
13:25:43,13:25:43.905092,44.48077833333333,-73.20701000000001,33.25,91.85
13:25:44,13:25:44.905092,44.48077833333333,-73.20701166666666,33.5,92.30000000000001
13:25:45,13:25:45.905116,44.48074666666666,-73.20700666666667,33.5,92.30000000000001
13:25:46,13:25:46.905094,44.48074166666667,-73.20700666666667,33.5,92.30000000000001
13:25:47,13:25:47.904302,44.480735,-73.207005,33.5,92.30000000000001
13:25:48,13:25:48.904306,44.48073333333333,-73.207005,33.5,92.30000000000001
13:25:49,13:25:49.904299,44.480731666666664,-73.207005,33.25,91.85
13:25:50,13:25:50.905135,44.480731666666664,-73.207005,33.25,91.85
